"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"16206",365,"3 Male",2025-02-22,1325,0,0,0
"16207",366,"3 Male",2025-02-22,1326,0,0,0
"16208",367,"3 Male",2025-02-22,1327,0,0,0
"16209",368,"3 Male",2025-02-22,1328,0,0,0
"16210",369,"3 Male",2025-02-22,1329,0,0.2,0.2
"16211",370,"3 Male",2025-02-22,1330,0,1,1
"16212",371,"3 Male",2025-02-22,1331,0,1,1
"16213",372,"3 Male",2025-02-22,1332,0,0.6,0.6
"16214",373,"3 Male",2025-02-22,1333,0,0.4,0.4
"16215",374,"3 Male",2025-02-22,1334,0,1.4,1.4
"16216",375,"3 Male",2025-02-22,1335,0,0.4,0.4
"16217",376,"3 Male",2025-02-22,1336,0,0.8,0.8
"16218",377,"3 Male",2025-02-22,1337,0,0.2,0.2
"16219",378,"3 Male",2025-02-22,1338,0,0.6,0.6
"16220",379,"3 Male",2025-02-22,1339,0,0.4,0.4
"16221",380,"3 Male",2025-02-22,1340,0,0.6,0.6
"16222",381,"3 Male",2025-02-22,1341,0,0.8,0.8
"16223",382,"3 Male",2025-02-22,1342,0,0.8,0.8
"16224",383,"3 Male",2025-02-22,1343,0,0.2,0.2
"16225",384,"3 Male",2025-02-22,1344,0,0.4,0.4
"16226",385,"3 Male",2025-02-22,1345,0,0.6,0.6
"16227",386,"3 Male",2025-02-22,1346,0,0.4,0.4
"16228",387,"3 Male",2025-02-22,1347,0,0.4,0.4
"16229",388,"3 Male",2025-02-22,1348,0,1.2,0.8
"16230",389,"3 Male",2025-02-22,1349,0,0.6,0.6
"16231",390,"3 Male",2025-02-22,1350,0,0.8,0.58309518948453
"16232",391,"3 Male",2025-02-22,1351,0,0.6,0.4
"16233",392,"3 Male",2025-02-22,1352,0,1,0.632455532033676
"16234",393,"3 Male",2025-02-22,1353,0,0.8,0.489897948556636
"16235",394,"3 Male",2025-02-22,1354,0,1,0.632455532033676
"16236",395,"3 Male",2025-02-22,1355,0,0.6,0.6
"16237",396,"3 Male",2025-02-22,1356,0,0.6,0.4
"16238",397,"3 Male",2025-02-22,1357,0,0.4,0.4
"16239",398,"3 Male",2025-02-22,1358,0,0,0
"16240",399,"3 Male",2025-02-22,1359,0,0,0
"16241",400,"3 Male",2025-02-22,1360,0,0.4,0.4
"16242",401,"3 Male",2025-02-22,1361,0,0,0
"16243",402,"3 Male",2025-02-22,1362,0,0,0
"16244",403,"3 Male",2025-02-22,1363,0,0,0
"16245",404,"3 Male",2025-02-22,1364,0,0,0
"16246",405,"3 Male",2025-02-22,1365,0,0,0
"16247",406,"3 Male",2025-02-22,1366,0,0,0
"16248",407,"3 Male",2025-02-22,1367,0,0,0
"16249",408,"3 Male",2025-02-22,1368,0,0,0
"16250",409,"3 Male",2025-02-22,1369,0,0,0
"16251",410,"3 Male",2025-02-22,1370,0,0,0
"16252",411,"3 Male",2025-02-22,1371,0,0,0
"16253",412,"3 Male",2025-02-22,1372,0,0,0
"16254",413,"3 Male",2025-02-22,1373,0,0,0
"16255",414,"3 Male",2025-02-22,1374,0,0.6,0.6
"16256",415,"3 Male",2025-02-22,1375,0,1.2,1.2
"16257",416,"3 Male",2025-02-22,1376,0,0.4,0.4
"16258",417,"3 Male",2025-02-22,1377,0,0.6,0.6
"16259",418,"3 Male",2025-02-22,1378,0,0.8,0.8
"16260",419,"3 Male",2025-02-22,1379,0,0.8,0.8
"16261",420,"3 Male",2025-02-22,1380,0,0.6,0.6
"16262",421,"3 Male",2025-02-22,1381,0,1,1
"16263",422,"3 Male",2025-02-22,1382,0,0.4,0.4
"16264",423,"3 Male",2025-02-22,1383,0,0.4,0.4
"16265",424,"3 Male",2025-02-22,1384,0,0.2,0.2
"16266",425,"3 Male",2025-02-22,1385,0,0.4,0.4
"16267",426,"3 Male",2025-02-22,1386,0,0,0
"16268",427,"3 Male",2025-02-22,1387,0,0.2,0.2
"16269",428,"3 Male",2025-02-22,1388,0,0.6,0.6
"16270",429,"3 Male",2025-02-22,1389,0,0,0
"16271",430,"3 Male",2025-02-22,1390,0,0,0
"16272",431,"3 Male",2025-02-22,1391,0,0,0
"16273",432,"3 Male",2025-02-22,1392,0,0,0
"16274",433,"3 Male",2025-02-22,1393,0,0.4,0.4
"16275",434,"3 Male",2025-02-22,1394,0,0.6,0.4
"16276",435,"3 Male",2025-02-22,1395,0,0.8,0.8
"16277",436,"3 Male",2025-02-22,1396,0,0.6,0.4
"16278",437,"3 Male",2025-02-22,1397,0,1,1
"16279",438,"3 Male",2025-02-22,1398,0,0.8,0.489897948556636
"16280",439,"3 Male",2025-02-22,1399,0,1.2,0.734846922834953
"16281",440,"3 Male",2025-02-22,1400,0,0.4,0.4
"16282",441,"3 Male",2025-02-22,1401,1,2,1.51657508881031
"16283",442,"3 Male",2025-02-22,1402,0,0.6,0.4
"16284",443,"3 Male",2025-02-22,1403,0,0.4,0.4
"16285",444,"3 Male",2025-02-22,1404,0,0.6,0.4
"16286",445,"3 Male",2025-02-22,1405,0,0.4,0.4
"16287",446,"3 Male",2025-02-22,1406,0,0.6,0.4
"16288",447,"3 Male",2025-02-22,1407,0,1.2,0.8
"16289",448,"3 Male",2025-02-22,1408,0,0.2,0.2
"16290",449,"3 Male",2025-02-22,1409,1,1,0.547722557505166
"16291",450,"3 Male",2025-02-22,1410,0,0.8,0.58309518948453
"16292",451,"3 Male",2025-02-22,1411,0,0.4,0.4
"16293",452,"3 Male",2025-02-22,1412,0,0.6,0.6
"16294",453,"3 Male",2025-02-22,1413,0,0,0
"16295",454,"3 Male",2025-02-22,1414,0,0,0
"16296",455,"3 Male",2025-02-22,1415,0,0.4,0.4
"16297",456,"3 Male",2025-02-22,1416,0,3.4,2.13541565040626
"16298",457,"3 Male",2025-02-22,1417,0,0.4,0.244948974278318
"16299",458,"3 Male",2025-02-22,1418,0,0.6,0.6
"16300",459,"3 Male",2025-02-22,1419,0,0.4,0.4
"16301",460,"3 Male",2025-02-22,1420,0,0,0
"16302",461,"3 Male",2025-02-22,1421,0,0,0
"16303",462,"3 Male",2025-02-22,1422,0,0,0
"16304",463,"3 Male",2025-02-22,1423,0,0,0
"16305",464,"3 Male",2025-02-22,1424,0,0,0
"16306",465,"3 Male",2025-02-22,1425,0,0,0
"16307",466,"3 Male",2025-02-22,1426,0,0,0
"16308",467,"3 Male",2025-02-22,1427,0,0,0
"16309",468,"3 Male",2025-02-22,1428,0,0,0
"16310",469,"3 Male",2025-02-22,1429,0,0.2,0.2
"16311",470,"3 Male",2025-02-22,1430,0,0.6,0.6
"16312",471,"3 Male",2025-02-22,1431,0,1,1
"16313",472,"3 Male",2025-02-22,1432,0,1.2,0.8
"16314",473,"3 Male",2025-02-22,1433,0,0.8,0.58309518948453
"16315",474,"3 Male",2025-02-22,1434,0,1.2,0.734846922834953
"16316",475,"3 Male",2025-02-22,1435,0,1.4,0.871779788708135
"16317",476,"3 Male",2025-02-22,1436,0,1.4,0.979795897113271
"16318",477,"3 Male",2025-02-22,1437,0,0.6,0.4
"16319",478,"3 Male",2025-02-22,1438,2,2.4,1.16619037896906
"16320",479,"3 Male",2025-02-22,1439,2,2,0.948683298050514
"16321",480,"3 Male",2025-02-22,0,2,2.4,1.28840987267251
"16322",481,"3 Male",2025-02-22,1,1,2.2,1.2
"16323",482,"3 Male",2025-02-22,2,0,2.2,1.35646599662505
"16324",483,"3 Male",2025-02-22,3,3,2.4,1.0295630140987
"16325",484,"3 Male",2025-02-22,4,3,2.4,1.0295630140987
"16326",485,"3 Male",2025-02-22,5,1,1.8,0.916515138991168
"16327",486,"3 Male",2025-02-22,6,3,2.2,0.969535971483266
"16328",487,"3 Male",2025-02-22,7,2,1.8,0.8
"16329",488,"3 Male",2025-02-22,8,1,1.6,0.812403840463596
"16330",489,"3 Male",2025-02-22,9,2,2.2,1.28062484748657
"16331",490,"3 Male",2025-02-22,10,0,0.6,0.6
"16332",491,"3 Male",2025-02-22,11,0,1.4,0.871779788708135
"16333",492,"3 Male",2025-02-22,12,0,1.2,0.8
"16334",493,"3 Male",2025-02-22,13,0,1.4,0.979795897113271
"16335",494,"3 Male",2025-02-22,14,1,1.8,0.916515138991168
"16336",495,"3 Male",2025-02-22,15,1,1.8,1.113552872566
"16337",496,"3 Male",2025-02-22,16,1,1,0.447213595499958
"16338",497,"3 Male",2025-02-22,17,1,1.4,0.748331477354788
"16339",498,"3 Male",2025-02-22,18,0,1,0.632455532033676
"16340",499,"3 Male",2025-02-22,19,0,1,0.632455532033676
"16341",500,"3 Male",2025-02-22,20,0,1.2,0.8
"16342",501,"3 Male",2025-02-22,21,0,1.4,0.871779788708135
"16343",502,"3 Male",2025-02-22,22,1,1.8,0.916515138991168
"16344",503,"3 Male",2025-02-22,23,2,1.4,0.6
"16345",504,"3 Male",2025-02-22,24,0,0.8,0.489897948556636
"16346",505,"3 Male",2025-02-22,25,1,1.6,0.812403840463596
"16347",506,"3 Male",2025-02-22,26,1,1,0.547722557505166
"16348",507,"3 Male",2025-02-22,27,0,1.4,0.979795897113271
"16349",508,"3 Male",2025-02-22,28,1,1.4,0.748331477354788
"16350",509,"3 Male",2025-02-22,29,1,8,6.34822809924155
"16351",510,"3 Male",2025-02-22,30,0,1,0.632455532033676
"16352",511,"3 Male",2025-02-22,31,0,0.6,0.4
"16353",512,"3 Male",2025-02-22,32,1,1.2,0.58309518948453
"16354",513,"3 Male",2025-02-22,33,0,0.8,0.489897948556636
"16355",514,"3 Male",2025-02-22,34,1,1.6,0.812403840463596
"16356",515,"3 Male",2025-02-22,35,0,1.4,0.871779788708135
"16357",516,"3 Male",2025-02-22,36,3,2.8,1.31909059582729
"16358",517,"3 Male",2025-02-22,37,1,1.6,0.812403840463596
"16359",518,"3 Male",2025-02-22,38,2,1.8,0.8
"16360",519,"3 Male",2025-02-22,39,0,0.8,0.58309518948453
"16361",520,"3 Male",2025-02-22,40,0,2.2,1.74355957741627
"16362",521,"3 Male",2025-02-22,41,0,1.2,0.8
"16363",522,"3 Male",2025-02-22,42,1,1.4,0.678232998312527
"16364",523,"3 Male",2025-02-22,43,1,1.4,0.678232998312527
"16365",524,"3 Male",2025-02-22,44,0,1,0.632455532033676
"16366",525,"3 Male",2025-02-22,45,0,1,0.632455532033676
"16367",526,"3 Male",2025-02-22,46,0,0.8,0.58309518948453
"16368",527,"3 Male",2025-02-22,47,2,1.4,0.6
"16369",528,"3 Male",2025-02-22,48,0,1.2,0.734846922834953
"16370",529,"3 Male",2025-02-22,49,1,1.4,0.678232998312527
"16371",530,"3 Male",2025-02-22,50,2,1.4,0.6
"16372",531,"3 Male",2025-02-22,51,1,0.8,0.374165738677394
"16373",532,"3 Male",2025-02-22,52,0,1.4,0.871779788708135
"16374",533,"3 Male",2025-02-22,53,0,1.2,0.734846922834953
"16375",534,"3 Male",2025-02-22,54,0,0.6,0.6
"16376",535,"3 Male",2025-02-22,55,0,0.8,0.489897948556636
"16377",536,"3 Male",2025-02-22,56,3,2.2,0.734846922834953
"16378",537,"3 Male",2025-02-22,57,0,1.2,0.8
"16379",538,"3 Male",2025-02-22,58,2,1.8,0.916515138991168
"16380",539,"3 Male",2025-02-22,59,1,0.8,0.374165738677394
"16381",540,"3 Male",2025-02-22,60,2,2.6,1.66132477258361
"16382",541,"3 Male",2025-02-22,61,1,1,0.547722557505166
"16383",542,"3 Male",2025-02-22,62,1,1.4,0.748331477354788
"16384",543,"3 Male",2025-02-22,63,0,0.8,0.58309518948453
"16385",544,"3 Male",2025-02-22,64,1,1.2,0.58309518948453
"16386",545,"3 Male",2025-02-22,65,0,0.8,0.489897948556636
"16387",546,"3 Male",2025-02-22,66,0,0.6,0.4
"16388",547,"3 Male",2025-02-22,67,0,1.4,0.871779788708135
"16389",548,"3 Male",2025-02-22,68,0,0.4,0.4
"16390",549,"3 Male",2025-02-22,69,0,0.6,0.4
"16391",550,"3 Male",2025-02-22,70,0,0.6,0.4
"16392",551,"3 Male",2025-02-22,71,1,1,0.447213595499958
"16393",552,"3 Male",2025-02-22,72,2,1.4,0.4
"16394",553,"3 Male",2025-02-22,73,0,0.8,0.489897948556636
"16395",554,"3 Male",2025-02-22,74,0,0.6,0.4
"16396",555,"3 Male",2025-02-22,75,1,1.2,0.58309518948453
"16397",556,"3 Male",2025-02-22,76,1,1.2,0.374165738677394
"16398",557,"3 Male",2025-02-22,77,0,0.4,0.4
"16399",558,"3 Male",2025-02-22,78,2,1.2,0.489897948556636
"16400",559,"3 Male",2025-02-22,79,0,0,0
"16401",560,"3 Male",2025-02-22,80,0,1.6,1.16619037896906
"16402",561,"3 Male",2025-02-22,81,0,1.6,1.0295630140987
"16403",562,"3 Male",2025-02-22,82,0,1.2,0.734846922834953
"16404",563,"3 Male",2025-02-22,83,1,1.2,0.58309518948453
"16405",564,"3 Male",2025-02-22,84,1,1.2,0.58309518948453
"16406",565,"3 Male",2025-02-22,85,0,0.4,0.244948974278318
"16407",566,"3 Male",2025-02-22,86,0,1.4,0.979795897113271
"16408",567,"3 Male",2025-02-22,87,0,0.8,0.58309518948453
"16409",568,"3 Male",2025-02-22,88,0,1,0.632455532033676
"16410",569,"3 Male",2025-02-22,89,0,0.8,0.58309518948453
"16411",570,"3 Male",2025-02-22,90,0,0.8,0.489897948556636
"16412",571,"3 Male",2025-02-22,91,0,0.4,0.4
"16413",572,"3 Male",2025-02-22,92,0,0.6,0.4
"16414",573,"3 Male",2025-02-22,93,0,0.6,0.4
"16415",574,"3 Male",2025-02-22,94,0,0.6,0.4
"16416",575,"3 Male",2025-02-22,95,0,0.8,0.58309518948453
"16417",576,"3 Male",2025-02-22,96,0,1,0.632455532033676
"16418",577,"3 Male",2025-02-22,97,0,0.6,0.4
"16419",578,"3 Male",2025-02-22,98,0,0.4,0.4
"16420",579,"3 Male",2025-02-22,99,0,0.6,0.4
"16421",580,"3 Male",2025-02-22,100,0,0.2,0.2
"16422",581,"3 Male",2025-02-22,101,0,0.2,0.2
"16423",582,"3 Male",2025-02-22,102,0,0.4,0.4
"16424",583,"3 Male",2025-02-22,103,0,0.6,0.6
"16425",584,"3 Male",2025-02-22,104,0,0.2,0.2
"16426",585,"3 Male",2025-02-22,105,0,0.2,0.2
"16427",586,"3 Male",2025-02-22,106,0,0.4,0.4
"16428",587,"3 Male",2025-02-22,107,0,0,0
"16429",588,"3 Male",2025-02-22,108,0,0.4,0.4
"16430",589,"3 Male",2025-02-22,109,0,0.2,0.2
"16431",590,"3 Male",2025-02-22,110,0,0.2,0.2
"16432",591,"3 Male",2025-02-22,111,0,0.4,0.244948974278318
"16433",592,"3 Male",2025-02-22,112,0,0.6,0.4
"16434",593,"3 Male",2025-02-22,113,0,0.8,0.8
"16435",594,"3 Male",2025-02-22,114,0,0.6,0.6
"16436",595,"3 Male",2025-02-22,115,0,0.4,0.4
"16437",596,"3 Male",2025-02-22,116,0,0.4,0.4
"16438",597,"3 Male",2025-02-22,117,1,0.8,0.374165738677394
"16439",598,"3 Male",2025-02-22,118,0,1.2,0.8
"16440",599,"3 Male",2025-02-22,119,2,2.2,1.113552872566
"16441",600,"3 Male",2025-02-22,120,1,1.2,0.58309518948453
"16442",601,"3 Male",2025-02-22,121,1,1,0.447213595499958
"16443",602,"3 Male",2025-02-22,122,0,0.8,0.489897948556636
"16444",603,"3 Male",2025-02-22,123,0,0.4,0.244948974278318
"16445",604,"3 Male",2025-02-22,124,1,1.4,0.748331477354788
"16446",605,"3 Male",2025-02-22,125,0,0.8,0.489897948556636
"16447",606,"3 Male",2025-02-22,126,0,0.6,0.4
"16448",607,"3 Male",2025-02-22,127,0,3,2.5298221281347
"16449",608,"3 Male",2025-02-22,128,0,0.6,0.4
"16450",609,"3 Male",2025-02-22,129,0,1.2,0.8
"16451",610,"3 Male",2025-02-22,130,0,0.8,0.489897948556636
"16452",611,"3 Male",2025-02-22,131,0,0.4,0.4
"16453",612,"3 Male",2025-02-22,132,0,0.4,0.244948974278318
"16454",613,"3 Male",2025-02-22,133,0,0.2,0.2
"16455",614,"3 Male",2025-02-22,134,0,0.8,0.489897948556636
"16456",615,"3 Male",2025-02-22,135,0,0.4,0.4
"16457",616,"3 Male",2025-02-22,136,0,0.6,0.4
"16458",617,"3 Male",2025-02-22,137,0,1.2,0.8
"16459",618,"3 Male",2025-02-22,138,0,0.2,0.2
"16460",619,"3 Male",2025-02-22,139,0,0.6,0.6
"16461",620,"3 Male",2025-02-22,140,0,0.4,0.4
"16462",621,"3 Male",2025-02-22,141,0,0.4,0.244948974278318
"16463",622,"3 Male",2025-02-22,142,0,0.8,0.58309518948453
"16464",623,"3 Male",2025-02-22,143,0,0,0
"16465",624,"3 Male",2025-02-22,144,0,0.4,0.244948974278318
"16466",625,"3 Male",2025-02-22,145,0,0.8,0.58309518948453
"16467",626,"3 Male",2025-02-22,146,1,1,0.447213595499958
"16468",627,"3 Male",2025-02-22,147,0,0.6,0.4
"16469",628,"3 Male",2025-02-22,148,0,0.4,0.244948974278318
"16470",629,"3 Male",2025-02-22,149,0,0.2,0.2
"16471",630,"3 Male",2025-02-22,150,0,0.4,0.4
"16472",631,"3 Male",2025-02-22,151,0,0,0
"16473",632,"3 Male",2025-02-22,152,0,0.4,0.4
"16474",633,"3 Male",2025-02-22,153,0,0.4,0.4
"16475",634,"3 Male",2025-02-22,154,0,0,0
"16476",635,"3 Male",2025-02-22,155,0,0.2,0.2
"16477",636,"3 Male",2025-02-22,156,0,0.2,0.2
"16478",637,"3 Male",2025-02-22,157,0,0.6,0.6
"16479",638,"3 Male",2025-02-22,158,0,0.2,0.2
"16480",639,"3 Male",2025-02-22,159,0,0,0
"16481",640,"3 Male",2025-02-22,160,0,0,0
"16482",641,"3 Male",2025-02-22,161,0,0,0
"16483",642,"3 Male",2025-02-22,162,0,0,0
"16484",643,"3 Male",2025-02-22,163,0,0,0
"16485",644,"3 Male",2025-02-22,164,0,0.4,0.4
"16486",645,"3 Male",2025-02-22,165,0,0,0
"16487",646,"3 Male",2025-02-22,166,0,0,0
"16488",647,"3 Male",2025-02-22,167,0,0,0
"16489",648,"3 Male",2025-02-22,168,0,0,0
"16490",649,"3 Male",2025-02-22,169,0,0.6,0.6
"16491",650,"3 Male",2025-02-22,170,0,1,1
"16492",651,"3 Male",2025-02-22,171,0,0.8,0.58309518948453
"16493",652,"3 Male",2025-02-22,172,0,0.6,0.4
"16494",653,"3 Male",2025-02-22,173,0,1.2,0.734846922834953
"16495",654,"3 Male",2025-02-22,174,0,0.6,0.4
"16496",655,"3 Male",2025-02-22,175,0,0.6,0.4
"16497",656,"3 Male",2025-02-22,176,0,0.6,0.6
"16498",657,"3 Male",2025-02-22,177,0,0.8,0.8
"16499",658,"3 Male",2025-02-22,178,0,0.4,0.4
"16500",659,"3 Male",2025-02-22,179,0,0.2,0.2
"16501",660,"3 Male",2025-02-22,180,0,0.4,0.4
"16502",661,"3 Male",2025-02-22,181,0,0.8,0.489897948556636
"16503",662,"3 Male",2025-02-22,182,0,0.6,0.6
"16504",663,"3 Male",2025-02-22,183,0,0.6,0.6
"16505",664,"3 Male",2025-02-22,184,0,0.4,0.4
"16506",665,"3 Male",2025-02-22,185,0,0.2,0.2
"16507",666,"3 Male",2025-02-22,186,0,0,0
"16508",667,"3 Male",2025-02-22,187,0,0.4,0.4
"16509",668,"3 Male",2025-02-22,188,0,0.2,0.2
"16510",669,"3 Male",2025-02-22,189,0,0,0
"16511",670,"3 Male",2025-02-22,190,0,0,0
"16512",671,"3 Male",2025-02-22,191,0,0,0
"16513",672,"3 Male",2025-02-22,192,0,0,0
"16514",673,"3 Male",2025-02-22,193,0,0.2,0.2
"16515",674,"3 Male",2025-02-22,194,0,3.8,3.32264954516723
"16516",675,"3 Male",2025-02-22,195,0,2.6,2.35796522451032
"16517",676,"3 Male",2025-02-22,196,0,0.2,0.2
"16518",677,"3 Male",2025-02-22,197,0,0,0
"16519",678,"3 Male",2025-02-22,198,0,0.4,0.4
"16520",679,"3 Male",2025-02-22,199,0,0,0
"16521",680,"3 Male",2025-02-22,200,0,0,0
"16522",681,"3 Male",2025-02-22,201,0,0,0
"16523",682,"3 Male",2025-02-22,202,0,0,0
"16524",683,"3 Male",2025-02-22,203,0,0,0
"16525",684,"3 Male",2025-02-22,204,0,0,0
"16526",685,"3 Male",2025-02-22,205,0,0,0
"16527",686,"3 Male",2025-02-22,206,0,0,0
"16528",687,"3 Male",2025-02-22,207,0,0.4,0.4
"16529",688,"3 Male",2025-02-22,208,0,0,0
"16530",689,"3 Male",2025-02-22,209,0,0.4,0.4
"16531",690,"3 Male",2025-02-22,210,0,0.4,0.4
"16532",691,"3 Male",2025-02-22,211,0,0,0
"16533",692,"3 Male",2025-02-22,212,0,0,0
"16534",693,"3 Male",2025-02-22,213,0,0,0
"16535",694,"3 Male",2025-02-22,214,0,5,5
"16536",695,"3 Male",2025-02-22,215,0,4,4
"16537",696,"3 Male",2025-02-22,216,0,0.2,0.2
"16538",697,"3 Male",2025-02-22,217,0,0.6,0.6
"16539",698,"3 Male",2025-02-22,218,0,0.8,0.8
"16540",699,"3 Male",2025-02-22,219,0,0.8,0.58309518948453
"16541",700,"3 Male",2025-02-22,220,0,0.8,0.8
"16542",701,"3 Male",2025-02-22,221,0,0.8,0.58309518948453
"16543",702,"3 Male",2025-02-22,222,0,0,0
"16544",703,"3 Male",2025-02-22,223,0,0.6,0.4
"16545",704,"3 Male",2025-02-22,224,0,1.4,0.979795897113271
"16546",705,"3 Male",2025-02-22,225,0,1,0.632455532033676
"16547",706,"3 Male",2025-02-22,226,0,0.6,0.6
"16548",707,"3 Male",2025-02-22,227,0,0.8,0.58309518948453
"16549",708,"3 Male",2025-02-22,228,0,0.4,0.4
"16550",709,"3 Male",2025-02-22,229,0,0.4,0.4
"16551",710,"3 Male",2025-02-22,230,0,0.4,0.4
"16552",711,"3 Male",2025-02-22,231,0,0.6,0.6
"16553",712,"3 Male",2025-02-22,232,0,0.4,0.4
"16554",713,"3 Male",2025-02-22,233,0,0.6,0.6
"16555",714,"3 Male",2025-02-22,234,0,0.2,0.2
"16556",715,"3 Male",2025-02-22,235,0,0.4,0.4
"16557",716,"3 Male",2025-02-22,236,0,0.8,0.58309518948453
"16558",717,"3 Male",2025-02-22,237,0,0.4,0.4
"16559",718,"3 Male",2025-02-22,238,0,0.2,0.2
"16560",719,"3 Male",2025-02-22,239,0,0.6,0.6
"16561",720,"3 Male",2025-02-22,240,0,0.2,0.2
"16562",721,"3 Male",2025-02-22,241,0,0,0
"16563",722,"3 Male",2025-02-22,242,0,0,0
"16564",723,"3 Male",2025-02-22,243,0,0,0
"16565",724,"3 Male",2025-02-22,244,0,0.4,0.4
"16566",725,"3 Male",2025-02-22,245,0,0,0
"16567",726,"3 Male",2025-02-22,246,0,0,0
"16568",727,"3 Male",2025-02-22,247,0,0,0
"16569",728,"3 Male",2025-02-22,248,0,0.2,0.2
"16570",729,"3 Male",2025-02-22,249,0,0.4,0.4
"16571",730,"3 Male",2025-02-22,250,0,0.2,0.2
"16572",731,"3 Male",2025-02-22,251,0,0.6,0.6
"16573",732,"3 Male",2025-02-22,252,0,0.4,0.4
"16574",733,"3 Male",2025-02-22,253,0,0.2,0.2
"16575",734,"3 Male",2025-02-22,254,0,0.4,0.4
"16576",735,"3 Male",2025-02-22,255,0,0,0
"16577",736,"3 Male",2025-02-22,256,0,1.2,0.969535971483266
"16578",737,"3 Male",2025-02-22,257,0,0.2,0.2
"16579",738,"3 Male",2025-02-22,258,0,0.2,0.2
"16580",739,"3 Male",2025-02-22,259,0,0,0
"16581",740,"3 Male",2025-02-22,260,0,0.2,0.2
"16582",741,"3 Male",2025-02-22,261,0,0,0
"16583",742,"3 Male",2025-02-22,262,0,0,0
"16584",743,"3 Male",2025-02-22,263,0,0,0
"16585",744,"3 Male",2025-02-22,264,0,0,0
"16586",745,"3 Male",2025-02-22,265,0,0.2,0.2
"16587",746,"3 Male",2025-02-22,266,0,0,0
"16588",747,"3 Male",2025-02-22,267,0,0,0
"16589",748,"3 Male",2025-02-22,268,0,0.6,0.6
"16590",749,"3 Male",2025-02-22,269,0,0.8,0.8
"16591",750,"3 Male",2025-02-22,270,0,1,0.774596669241483
"16592",751,"3 Male",2025-02-22,271,0,0.8,0.8
"16593",752,"3 Male",2025-02-22,272,0,1.2,1.2
"16594",753,"3 Male",2025-02-22,273,0,0.6,0.6
"16595",754,"3 Male",2025-02-22,274,0,0.4,0.4
"16596",755,"3 Male",2025-02-22,275,0,1.2,0.8
"16597",756,"3 Male",2025-02-22,276,0,0.2,0.2
"16598",757,"3 Male",2025-02-22,277,0,0,0
"16599",758,"3 Male",2025-02-22,278,0,0,0
"16600",759,"3 Male",2025-02-22,279,0,0,0
"16601",760,"3 Male",2025-02-22,280,0,0.4,0.4
"16602",761,"3 Male",2025-02-22,281,0,0,0
"16603",762,"3 Male",2025-02-22,282,0,0.4,0.4
"16604",763,"3 Male",2025-02-22,283,0,0.2,0.2
"16605",764,"3 Male",2025-02-22,284,0,0,0
"16606",765,"3 Male",2025-02-22,285,0,0,0
"16607",766,"3 Male",2025-02-22,286,0,0,0
"16608",767,"3 Male",2025-02-22,287,0,0.2,0.2
"16609",768,"3 Male",2025-02-22,288,0,0.4,0.4
"16610",769,"3 Male",2025-02-22,289,0,0.4,0.4
"16611",770,"3 Male",2025-02-22,290,0,0.2,0.2
"16612",771,"3 Male",2025-02-22,291,0,0.8,0.489897948556636
"16613",772,"3 Male",2025-02-22,292,0,0.2,0.2
"16614",773,"3 Male",2025-02-22,293,0,0.2,0.2
"16615",774,"3 Male",2025-02-22,294,0,0.6,0.6
"16616",775,"3 Male",2025-02-22,295,0,0,0
"16617",776,"3 Male",2025-02-22,296,0,1.4,1.16619037896906
"16618",777,"3 Male",2025-02-22,297,2,2,0.836660026534075
"16619",778,"3 Male",2025-02-22,298,1,1,0.447213595499958
"16620",779,"3 Male",2025-02-22,299,3,2.2,0.916515138991168
"16621",780,"3 Male",2025-02-22,300,2,1.8,0.66332495807108
"16622",781,"3 Male",2025-02-22,301,2,1.6,0.748331477354788
"16623",782,"3 Male",2025-02-22,302,2,1.8,0.8
"16624",783,"3 Male",2025-02-22,303,1,1,0.547722557505166
"16625",784,"3 Male",2025-02-22,304,1,1,0.547722557505166
"16626",785,"3 Male",2025-02-22,305,0,2,1.37840487520902
"16627",786,"3 Male",2025-02-22,306,0,0.4,0.4
"16628",787,"3 Male",2025-02-22,307,0,0.4,0.4
"16629",788,"3 Male",2025-02-22,308,0,2.4,1.6
"16630",789,"3 Male",2025-02-22,309,0,0.4,0.4
"16631",790,"3 Male",2025-02-22,310,0,0.6,0.4
"16632",791,"3 Male",2025-02-22,311,0,0.8,0.489897948556636
"16633",792,"3 Male",2025-02-22,312,0,1,0.632455532033676
"16634",793,"3 Male",2025-02-22,313,1,2,1.30384048104053
"16635",794,"3 Male",2025-02-22,314,0,0.6,0.4
"16636",795,"3 Male",2025-02-22,315,0,0.6,0.6
"16637",796,"3 Male",2025-02-22,316,0,0.4,0.4
"16638",797,"3 Male",2025-02-22,317,0,0.6,0.6
"16639",798,"3 Male",2025-02-22,318,0,0.4,0.4
"16640",799,"3 Male",2025-02-22,319,0,0.6,0.6
"16641",800,"3 Male",2025-02-22,320,0,0.6,0.6
"16642",801,"3 Male",2025-02-22,321,0,0.4,0.4
"16643",802,"3 Male",2025-02-22,322,0,0.6,0.4
"16644",803,"3 Male",2025-02-22,323,0,0.6,0.6
"16645",804,"3 Male",2025-02-22,324,0,1.4,0.871779788708135
"16646",805,"3 Male",2025-02-22,325,0,0.4,0.4
"16647",806,"3 Male",2025-02-22,326,0,1.2,0.969535971483266
"16648",807,"3 Male",2025-02-22,327,0,1,0.774596669241483
