"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"15228",827,"3 Male",2025-02-24,347,0,0.375,0.18298126367785
"15229",828,"3 Male",2025-02-24,348,0,0.5,0.327326835353989
"15230",829,"3 Male",2025-02-24,349,0,0.625,0.497762852313084
"15231",830,"3 Male",2025-02-24,350,0,0.5,0.267261241912424
"15232",831,"3 Male",2025-02-24,351,0.5,0.75,0.313391585264004
"15233",832,"3 Male",2025-02-24,352,0,0.5,0.267261241912424
"15234",833,"3 Male",2025-02-24,353,0,0.5,0.377964473009227
"15235",834,"3 Male",2025-02-24,354,0.5,0.75,0.3659625273557
"15236",835,"3 Male",2025-02-24,355,0,0.625,0.497762852313084
"15237",836,"3 Male",2025-02-24,356,0,0.375,0.263052140404576
"15238",837,"3 Male",2025-02-24,357,0,0.25,0.163663417676994
"15239",838,"3 Male",2025-02-24,358,0,0.625,0.41992771486803
"15240",839,"3 Male",2025-02-24,359,0,0,0
"15241",840,"3 Male",2025-02-24,360,0,0.5,0.327326835353989
"15242",841,"3 Male",2025-02-24,361,0,0.5,0.377964473009227
"15243",842,"3 Male",2025-02-24,362,0,0.125,0.125
"15244",843,"3 Male",2025-02-24,363,0,0.25,0.163663417676994
"15245",844,"3 Male",2025-02-24,364,0,0.125,0.125
"15246",845,"3 Male",2025-02-24,365,0,0.875,0.515388203202208
"15247",846,"3 Male",2025-02-24,366,0,0.375,0.18298126367785
"15248",847,"3 Male",2025-02-24,367,0,0.375,0.263052140404576
"15249",848,"3 Male",2025-02-24,368,0,0.625,0.41992771486803
"15250",849,"3 Male",2025-02-24,369,0,1,0.681385143869247
"15251",850,"3 Male",2025-02-24,370,0,0.625,0.625
"15252",851,"3 Male",2025-02-24,371,0,1.625,1.48729740517106
"15253",852,"3 Male",2025-02-24,372,0,1.5,1.36277028773849
"15254",853,"3 Male",2025-02-24,373,0,0.25,0.163663417676994
"15255",854,"3 Male",2025-02-24,374,0,1.875,1.23110722522451
"15256",855,"3 Male",2025-02-24,375,0,0.25,0.25
"15257",856,"3 Male",2025-02-24,376,0,0.375,0.18298126367785
"15258",857,"3 Male",2025-02-24,377,0,0.125,0.125
"15259",858,"3 Male",2025-02-24,378,0,0.125,0.125
"15260",859,"3 Male",2025-02-24,379,0,0.125,0.125
"15261",860,"3 Male",2025-02-24,380,0,0.125,0.125
"15262",861,"3 Male",2025-02-24,381,0,0,0
"15263",862,"3 Male",2025-02-24,382,0,0.25,0.25
"15264",863,"3 Male",2025-02-24,383,0,0.125,0.125
"15265",864,"3 Male",2025-02-24,384,0,0.25,0.25
"15266",865,"3 Male",2025-02-24,385,0,0.25,0.25
"15267",866,"3 Male",2025-02-24,386,0,0.625,0.375
"15268",867,"3 Male",2025-02-24,387,0,0.25,0.163663417676994
"15269",868,"3 Male",2025-02-24,388,0,0.375,0.263052140404576
"15270",869,"3 Male",2025-02-24,389,0,0.125,0.125
"15271",870,"3 Male",2025-02-24,390,0,1,0.566946709513841
"15272",871,"3 Male",2025-02-24,391,0,0,0
"15273",872,"3 Male",2025-02-24,392,0,0.5,0.267261241912424
"15274",873,"3 Male",2025-02-24,393,0,0.25,0.25
"15275",874,"3 Male",2025-02-24,394,0,0.375,0.263052140404576
"15276",875,"3 Male",2025-02-24,395,0,0.375,0.18298126367785
"15277",876,"3 Male",2025-02-24,396,0,0.875,0.440677238544752
"15278",877,"3 Male",2025-02-24,397,0.5,0.625,0.263052140404576
"15279",878,"3 Male",2025-02-24,398,0,0.125,0.125
"15280",879,"3 Male",2025-02-24,399,0,0,0
"15281",880,"3 Male",2025-02-24,400,0,0.5,0.377964473009227
"15282",881,"3 Male",2025-02-24,401,0,0,0
"15283",882,"3 Male",2025-02-24,402,0,0.25,0.163663417676994
"15284",883,"3 Male",2025-02-24,403,0,0.25,0.163663417676994
"15285",884,"3 Male",2025-02-24,404,0.5,0.5,0.188982236504614
"15286",885,"3 Male",2025-02-24,405,0,0.25,0.25
"15287",886,"3 Male",2025-02-24,406,0,0.125,0.125
"15288",887,"3 Male",2025-02-24,407,0,0,0
"15289",888,"3 Male",2025-02-24,408,0,0.25,0.25
"15290",889,"3 Male",2025-02-24,409,0,2.125,1.73655549868123
"15291",890,"3 Male",2025-02-24,410,0,0.125,0.125
"15292",891,"3 Male",2025-02-24,411,0,0.375,0.263052140404576
"15293",892,"3 Male",2025-02-24,412,0,0.375,0.18298126367785
"15294",893,"3 Male",2025-02-24,413,0,0.25,0.163663417676994
"15295",894,"3 Male",2025-02-24,414,0,0.375,0.263052140404576
"15296",895,"3 Male",2025-02-24,415,0,0.375,0.263052140404576
"15297",896,"3 Male",2025-02-24,416,0,0.375,0.263052140404576
"15298",897,"3 Male",2025-02-24,417,0,0.125,0.125
"15299",898,"3 Male",2025-02-24,418,0,0.25,0.25
"15300",899,"3 Male",2025-02-24,419,0,0,0
"15301",900,"3 Male",2025-02-24,420,0,0.125,0.125
"15302",901,"3 Male",2025-02-24,421,0,1.25,0.977423727386001
"15303",902,"3 Male",2025-02-24,422,0,0.375,0.263052140404576
"15304",903,"3 Male",2025-02-24,423,0,0.375,0.18298126367785
"15305",904,"3 Male",2025-02-24,424,0,0.25,0.163663417676994
"15306",905,"3 Male",2025-02-24,425,0,1.5,1.5
"15307",906,"3 Male",2025-02-24,426,0.5,0.625,0.263052140404576
"15308",907,"3 Male",2025-02-24,427,0,0.25,0.163663417676994
"15309",908,"3 Male",2025-02-24,428,0,0.25,0.163663417676994
"15310",909,"3 Male",2025-02-24,429,0,0.625,0.497762852313084
"15311",910,"3 Male",2025-02-24,430,0,0.25,0.25
"15312",911,"3 Male",2025-02-24,431,0,0.125,0.125
"15313",912,"3 Male",2025-02-24,432,0,0.25,0.25
"15314",913,"3 Male",2025-02-24,433,0,0.5,0.377964473009227
"15315",914,"3 Male",2025-02-24,434,0,0.125,0.125
"15316",915,"3 Male",2025-02-24,435,0,0,0
"15317",916,"3 Male",2025-02-24,436,0,0.125,0.125
"15318",917,"3 Male",2025-02-24,437,0.5,0.75,0.313391585264004
"15319",918,"3 Male",2025-02-24,438,0,0.125,0.125
"15320",919,"3 Male",2025-02-24,439,0,0.5,0.377964473009227
"15321",920,"3 Male",2025-02-24,440,0,0.125,0.125
"15322",921,"3 Male",2025-02-24,441,0,0.5,0.377964473009227
"15323",922,"3 Male",2025-02-24,442,0,0.125,0.125
"15324",923,"3 Male",2025-02-24,443,0,0.25,0.25
"15325",924,"3 Male",2025-02-24,444,0,0.25,0.25
"15326",925,"3 Male",2025-02-24,445,0,0.25,0.25
"15327",926,"3 Male",2025-02-24,446,0,0.125,0.125
"15328",927,"3 Male",2025-02-24,447,0,0.375,0.263052140404576
"15329",928,"3 Male",2025-02-24,448,0,0.375,0.375
"15330",929,"3 Male",2025-02-24,449,0,1,0.626783170528009
"15331",930,"3 Male",2025-02-24,450,0,0.625,0.497762852313084
"15332",931,"3 Male",2025-02-24,451,0,0.5,0.267261241912424
"15333",932,"3 Male",2025-02-24,452,0,0.375,0.18298126367785
"15334",933,"3 Male",2025-02-24,453,0,0.5,0.5
"15335",934,"3 Male",2025-02-24,454,0,0.375,0.263052140404576
"15336",935,"3 Male",2025-02-24,455,0,0.625,0.41992771486803
"15337",936,"3 Male",2025-02-24,456,0,0.125,0.125
"15338",937,"3 Male",2025-02-24,457,0,0.125,0.125
"15339",938,"3 Male",2025-02-24,458,0,0,0
"15340",939,"3 Male",2025-02-24,459,0,0.125,0.125
"15341",940,"3 Male",2025-02-24,460,0,3.375,2.23556879946533
"15342",941,"3 Male",2025-02-24,461,0,6.625,4.98905051086878
"15343",942,"3 Male",2025-02-24,462,0,0.625,0.375
"15344",943,"3 Male",2025-02-24,463,0,0.625,0.497762852313084
"15345",944,"3 Male",2025-02-24,464,0,0.125,0.125
"15346",945,"3 Male",2025-02-24,465,0,0.375,0.263052140404576
"15347",946,"3 Male",2025-02-24,466,0,0.5,0.377964473009227
"15348",947,"3 Male",2025-02-24,467,0,0,0
"15349",948,"3 Male",2025-02-24,468,0,0,0
"15350",949,"3 Male",2025-02-24,469,0,0.125,0.125
"15351",950,"3 Male",2025-02-24,470,0,0.25,0.163663417676994
"15352",951,"3 Male",2025-02-24,471,0,0.375,0.263052140404576
"15353",952,"3 Male",2025-02-24,472,0,0.375,0.263052140404576
"15354",953,"3 Male",2025-02-24,473,0,0.25,0.25
"15355",954,"3 Male",2025-02-24,474,0,0.125,0.125
"15356",955,"3 Male",2025-02-24,475,0,0.125,0.125
"15357",956,"3 Male",2025-02-24,476,0,0.125,0.125
"15358",957,"3 Male",2025-02-24,477,0,0.125,0.125
"15359",958,"3 Male",2025-02-24,478,0,0.25,0.25
"15360",959,"3 Male",2025-02-24,479,0,0.125,0.125
"15361",960,"3 Male",2025-02-24,480,0,0.5,0.5
"15362",961,"3 Male",2025-02-24,481,0,0.375,0.263052140404576
"15363",962,"3 Male",2025-02-24,482,0,0.625,0.41992771486803
"15364",963,"3 Male",2025-02-24,483,0,0.375,0.263052140404576
"15365",964,"3 Male",2025-02-24,484,0,0.5,0.377964473009227
"15366",965,"3 Male",2025-02-24,485,0,0.75,0.490990253030983
"15367",966,"3 Male",2025-02-24,486,0,0.625,0.41992771486803
"15368",967,"3 Male",2025-02-24,487,0,0.5,0.267261241912424
"15369",968,"3 Male",2025-02-24,488,0,0.375,0.263052140404576
"15370",969,"3 Male",2025-02-24,489,0,0.375,0.263052140404576
"15371",970,"3 Male",2025-02-24,490,0,0.25,0.163663417676994
"15372",971,"3 Male",2025-02-24,491,0,0.25,0.163663417676994
"15373",972,"3 Male",2025-02-24,492,0,0.5,0.377964473009227
"15374",973,"3 Male",2025-02-24,493,0,0.125,0.125
"15375",974,"3 Male",2025-02-24,494,0,0.125,0.125
"15376",975,"3 Male",2025-02-24,495,0,0.5,0.267261241912424
"15377",976,"3 Male",2025-02-24,496,1,2,1.30930734141595
"15378",977,"3 Male",2025-02-24,497,0.5,1.875,0.91490631838925
"15379",978,"3 Male",2025-02-24,498,1,4.375,3.80759344693507
"15380",979,"3 Male",2025-02-24,499,0,0.375,0.263052140404576
"15381",980,"3 Male",2025-02-24,500,0,0.75,0.411877235523957
"15382",981,"3 Male",2025-02-24,501,0.5,0.5,0.188982236504614
"15383",982,"3 Male",2025-02-24,502,0,0.5,0.267261241912424
"15384",983,"3 Male",2025-02-24,503,0,0.25,0.25
"15385",984,"3 Male",2025-02-24,504,0,0.375,0.263052140404576
"15386",985,"3 Male",2025-02-24,505,0,0.125,0.125
"15387",986,"3 Male",2025-02-24,506,0,0.625,0.323899234771733
"15388",987,"3 Male",2025-02-24,507,0,0.625,0.323899234771733
"15389",988,"3 Male",2025-02-24,508,0,0.25,0.163663417676994
"15390",989,"3 Male",2025-02-24,509,0,0,0
"15391",990,"3 Male",2025-02-24,510,0,0,0
"15392",991,"3 Male",2025-02-24,511,0,0.125,0.125
"15393",992,"3 Male",2025-02-24,512,0,0.625,0.375
"15394",993,"3 Male",2025-02-24,513,0,0.75,0.526104280809151
"15395",994,"3 Male",2025-02-24,514,0,0.375,0.375
"15396",995,"3 Male",2025-02-24,515,0,0.5,0.377964473009227
"15397",996,"3 Male",2025-02-24,516,0,0.375,0.263052140404576
"15398",997,"3 Male",2025-02-24,517,0,0.5,0.267261241912424
"15399",998,"3 Male",2025-02-24,518,0,0.375,0.263052140404576
"15400",999,"3 Male",2025-02-24,519,0,0.5,0.327326835353989
"15401",1000,"3 Male",2025-02-24,520,0,0.5,0.327326835353989
"15402",1001,"3 Male",2025-02-24,521,0,0.75,0.526104280809151
"15403",1002,"3 Male",2025-02-24,522,0,0.375,0.375
"15404",1003,"3 Male",2025-02-24,523,0,0.5,0.377964473009227
"15405",1004,"3 Male",2025-02-24,524,0,1.25,0.619619699032053
"15406",1005,"3 Male",2025-02-24,525,0,0.125,0.125
"15407",1006,"3 Male",2025-02-24,526,0,0.25,0.163663417676994
"15408",1007,"3 Male",2025-02-24,527,0,0.25,0.25
"15409",1008,"3 Male",2025-02-24,528,0,0.625,0.375
"15410",1009,"3 Male",2025-02-24,529,1,1.5,0.707106781186547
"15411",1010,"3 Male",2025-02-24,530,0,1,0.7319250547114
"15412",1011,"3 Male",2025-02-24,531,0,0.625,0.323899234771733
"15413",1012,"3 Male",2025-02-24,532,0.5,0.625,0.263052140404576
"15414",1013,"3 Male",2025-02-24,533,0,0.75,0.411877235523957
"15415",1014,"3 Male",2025-02-24,534,0,0.375,0.263052140404576
"15416",1015,"3 Male",2025-02-24,535,0,1,1
"15417",1016,"3 Male",2025-02-24,536,0.5,1.25,0.725800051175056
"15418",1017,"3 Male",2025-02-24,537,0.5,1.125,0.610547178474241
"15419",1018,"3 Male",2025-02-24,538,0.5,0.75,0.3659625273557
"15420",1019,"3 Male",2025-02-24,539,0.5,3.5,2.54950975679639
"15421",1020,"3 Male",2025-02-24,540,1.5,2.625,1.22383326362003
"15422",1021,"3 Male",2025-02-24,541,0,0.5,0.267261241912424
"15423",1022,"3 Male",2025-02-24,542,0.5,0.625,0.263052140404576
"15424",1023,"3 Male",2025-02-24,543,1.5,4,2.75162289775117
"15425",1024,"3 Male",2025-02-24,544,0.5,0.75,0.313391585264004
"15426",1025,"3 Male",2025-02-24,545,0,0.5,0.267261241912424
"15427",1026,"3 Male",2025-02-24,546,0,0.25,0.25
"15428",1027,"3 Male",2025-02-24,547,0,0.75,0.411877235523957
"15429",1028,"3 Male",2025-02-24,548,0,0.75,0.3659625273557
"15430",1029,"3 Male",2025-02-24,549,0,0.25,0.163663417676994
"15431",1030,"3 Male",2025-02-24,550,0,0.375,0.18298126367785
"15432",1031,"3 Male",2025-02-24,551,1.5,1.5,0.534522483824849
"15433",1032,"3 Male",2025-02-24,552,0,0.125,0.125
"15434",1033,"3 Male",2025-02-24,553,0,0.375,0.18298126367785
"15435",1034,"3 Male",2025-02-24,554,0,0.375,0.263052140404576
"15436",1035,"3 Male",2025-02-24,555,0.5,0.625,0.263052140404576
"15437",1036,"3 Male",2025-02-24,556,0,0.25,0.163663417676994
"15438",1037,"3 Male",2025-02-24,557,0,0.25,0.25
"15439",1038,"3 Male",2025-02-24,558,0,0.25,0.163663417676994
"15440",1039,"3 Male",2025-02-24,559,0,0.125,0.125
"15441",1040,"3 Male",2025-02-24,560,0,0.75,0.411877235523957
"15442",1041,"3 Male",2025-02-24,561,0,0.375,0.18298126367785
"15443",1042,"3 Male",2025-02-24,562,0,0.625,0.41992771486803
"15444",1043,"3 Male",2025-02-24,563,0,0.25,0.163663417676994
"15445",1044,"3 Male",2025-02-24,564,0,0.5,0.327326835353989
"15446",1045,"3 Male",2025-02-24,565,0,0.5,0.377964473009227
"15447",1046,"3 Male",2025-02-24,566,0,0.625,0.625
"15448",1047,"3 Male",2025-02-24,567,0,0.5,0.5
"15449",1048,"3 Male",2025-02-24,568,0,0.375,0.263052140404576
"15450",1049,"3 Male",2025-02-24,569,0.5,0.875,0.479490056503484
"15451",1050,"3 Male",2025-02-24,570,0,0.25,0.163663417676994
"15452",1051,"3 Male",2025-02-24,571,0,0.875,0.479490056503484
"15453",1052,"3 Male",2025-02-24,572,0,0.375,0.263052140404576
"15454",1053,"3 Male",2025-02-24,573,1,0.875,0.295048422176041
"15455",1054,"3 Male",2025-02-24,574,1.5,1.5,0.534522483824849
"15456",1055,"3 Male",2025-02-24,575,1,1.125,0.479490056503484
"15457",1056,"3 Male",2025-02-24,576,1,0.875,0.295048422176041
"15458",1057,"3 Male",2025-02-24,577,1,1.25,0.3659625273557
"15459",1058,"3 Male",2025-02-24,578,0.5,0.75,0.313391585264004
"15460",1059,"3 Male",2025-02-24,579,1,1.25,0.411877235523957
"15461",1060,"3 Male",2025-02-24,580,1,1.625,0.679745225381224
"15462",1061,"3 Male",2025-02-24,581,1.5,4.5,3.51527279981837
"15463",1062,"3 Male",2025-02-24,582,1,2.25,1.06486082256254
"15464",1063,"3 Male",2025-02-24,583,1,2.25,1.42365224485677
"15465",1064,"3 Male",2025-02-24,584,1,1.875,1.05960740708191
"15466",1065,"3 Male",2025-02-24,585,1,1,0.327326835353989
"15467",1066,"3 Male",2025-02-24,586,1,1.25,0.313391585264004
"15468",1067,"3 Male",2025-02-24,587,1,0.875,0.226581741793741
"15469",1068,"3 Male",2025-02-24,588,2,1.5,0.377964473009227
"15470",1069,"3 Male",2025-02-24,589,1,1.375,0.263052140404576
"15471",1070,"3 Male",2025-02-24,590,1.5,1.625,0.564974714984156
"15472",1071,"3 Male",2025-02-24,591,1,1,0.267261241912424
"15473",1072,"3 Male",2025-02-24,592,1,1,0.267261241912424
"15474",1073,"3 Male",2025-02-24,593,1,1.375,0.53243041128127
"15475",1074,"3 Male",2025-02-24,594,1.5,1.75,0.526104280809151
"15476",1075,"3 Male",2025-02-24,595,1,1.875,1.18679490345095
"15477",1076,"3 Male",2025-02-24,596,1,2.75,1.62293825250025
"15478",1077,"3 Male",2025-02-24,597,1,1.875,0.718070330817254
"15479",1078,"3 Male",2025-02-24,598,1,1.375,0.323899234771733
"15480",1079,"3 Male",2025-02-24,599,0.5,0.875,0.350382444113368
"15481",1080,"3 Male",2025-02-24,600,1,1.75,0.700764888226735
"15482",1081,"3 Male",2025-02-24,601,1,0.625,0.18298126367785
"15483",1082,"3 Male",2025-02-24,602,1,1.125,0.226581741793741
"15484",1083,"3 Male",2025-02-24,603,1,1.125,0.398098157314428
"15485",1084,"3 Male",2025-02-24,604,1,1.125,0.295048422176041
"15486",1085,"3 Male",2025-02-24,605,1,1.25,0.25
"15487",1086,"3 Male",2025-02-24,606,1,1.125,0.295048422176041
"15488",1087,"3 Male",2025-02-24,607,1.5,1.125,0.350382444113368
"15489",1088,"3 Male",2025-02-24,608,0.5,0.5,0.188982236504614
"15490",1089,"3 Male",2025-02-24,609,0.5,0.5,0.188982236504614
"15491",1090,"3 Male",2025-02-24,610,0.5,0.875,0.398098157314428
"15492",1091,"3 Male",2025-02-24,611,0.5,0.875,0.398098157314428
"15493",1092,"3 Male",2025-02-24,612,0,2.25,1.52069063257455
"15494",1093,"3 Male",2025-02-24,613,1.5,1.25,0.411877235523957
"15495",1094,"3 Male",2025-02-24,614,0.5,0.75,0.313391585264004
"15496",1095,"3 Male",2025-02-24,615,1,1.125,0.398098157314428
"15497",1096,"3 Male",2025-02-24,616,1,1.125,0.398098157314428
"15498",1097,"3 Male",2025-02-24,617,0.5,0.75,0.3659625273557
"15499",1098,"3 Male",2025-02-24,618,1,1,0.267261241912424
"15500",1099,"3 Male",2025-02-24,619,1,0.75,0.25
"15501",1100,"3 Male",2025-02-24,620,1,0.625,0.18298126367785
"15502",1101,"3 Male",2025-02-24,621,0,0.5,0.267261241912424
"15503",1102,"3 Male",2025-02-24,622,1.5,1.5,0.462910049886276
"15504",1103,"3 Male",2025-02-24,623,1.5,2.5,1.23923939806411
"15505",1104,"3 Male",2025-02-24,624,1,0.875,0.226581741793741
"15506",1105,"3 Male",2025-02-24,625,1,0.875,0.350382444113368
"15507",1106,"3 Male",2025-02-24,626,1,1.5,0.422577127364258
"15508",1107,"3 Male",2025-02-24,627,1,3.75,3.04578162616523
"15509",1108,"3 Male",2025-02-24,628,0.5,1.375,0.730398619150627
"15510",1109,"3 Male",2025-02-24,629,1,0.75,0.25
"15511",1110,"3 Male",2025-02-24,630,1.5,1.375,0.375
"15512",1111,"3 Male",2025-02-24,631,1,1.125,0.226581741793741
"15513",1112,"3 Male",2025-02-24,632,1,1.25,0.453163483587483
"15514",1113,"3 Male",2025-02-24,633,1,1.125,0.350382444113368
"15515",1114,"3 Male",2025-02-24,634,1,1.125,0.350382444113368
"15516",1115,"3 Male",2025-02-24,635,2,1.625,0.41992771486803
"15517",1116,"3 Male",2025-02-24,636,0,0.375,0.18298126367785
"15518",1117,"3 Male",2025-02-24,637,1,1.125,0.440677238544752
"15519",1118,"3 Male",2025-02-24,638,0,1,0.7319250547114
"15520",1119,"3 Male",2025-02-24,639,0.5,1.125,0.515388203202208
"15521",1120,"3 Male",2025-02-24,640,1,1.875,1.17165176445173
"15522",1121,"3 Male",2025-02-24,641,1,0.875,0.295048422176041
"15523",1122,"3 Male",2025-02-24,642,0,1.75,1.34629120178363
"15524",1123,"3 Male",2025-02-24,643,1,2.25,1.41105330465274
"15525",1124,"3 Male",2025-02-24,644,1,1.125,0.350382444113368
"15526",1125,"3 Male",2025-02-24,645,1,1,0.267261241912424
"15527",1126,"3 Male",2025-02-24,646,1,1.125,0.440677238544752
"15528",1127,"3 Male",2025-02-24,647,0.5,0.875,0.350382444113368
"15529",1128,"3 Male",2025-02-24,648,1,1.125,0.398098157314428
"15530",1129,"3 Male",2025-02-24,649,1,0.875,0.226581741793741
"15531",1130,"3 Male",2025-02-24,650,1,1,0.377964473009227
"15532",1131,"3 Male",2025-02-24,651,1,1.5,0.377964473009227
"15533",1132,"3 Male",2025-02-24,652,1,1.25,0.453163483587483
"15534",1133,"3 Male",2025-02-24,653,1,1.5,0.566946709513841
"15535",1134,"3 Male",2025-02-24,654,1,1.5,0.626783170528009
"15536",1135,"3 Male",2025-02-24,655,1,1,0.188982236504614
"15537",1136,"3 Male",2025-02-24,656,1,1.375,0.625
"15538",1137,"3 Male",2025-02-24,657,0.5,1,0.422577127364258
"15539",1138,"3 Male",2025-02-24,658,0,0.75,0.3659625273557
"15540",1139,"3 Male",2025-02-24,659,1.5,1.25,0.411877235523957
"15541",1140,"3 Male",2025-02-24,660,1,1.25,0.3659625273557
"15542",1141,"3 Male",2025-02-24,661,1,1,0.377964473009227
"15543",1142,"3 Male",2025-02-24,662,0.5,0.875,0.398098157314428
"15544",1143,"3 Male",2025-02-24,663,0.5,0.875,0.398098157314428
"15545",1144,"3 Male",2025-02-24,664,1,1,0.188982236504614
"15546",1145,"3 Male",2025-02-24,665,0.5,0.75,0.3659625273557
"15547",1146,"3 Male",2025-02-24,666,1,0.875,0.295048422176041
"15548",1147,"3 Male",2025-02-24,667,0,0.875,0.479490056503484
"15549",1148,"3 Male",2025-02-24,668,1.5,1.5,0.534522483824849
"15550",1149,"3 Male",2025-02-24,669,0.5,1.25,0.559016994374947
"15551",1150,"3 Male",2025-02-24,670,1.5,1.75,0.619619699032053
"15552",1151,"3 Male",2025-02-24,671,1,0.875,0.350382444113368
"15553",1152,"3 Male",2025-02-24,672,1,1.375,0.41992771486803
"15554",1153,"3 Male",2025-02-24,673,1,0.75,0.25
"15555",1154,"3 Male",2025-02-24,674,1,1,0.267261241912424
"15556",1155,"3 Male",2025-02-24,675,1,1,0.267261241912424
"15557",1156,"3 Male",2025-02-24,676,1,1.5,0.377964473009227
"15558",1157,"3 Male",2025-02-24,677,1,0.875,0.226581741793741
"15559",1158,"3 Male",2025-02-24,678,1,1.125,0.440677238544752
"15560",1159,"3 Male",2025-02-24,679,1,1.125,0.226581741793741
"15561",1160,"3 Male",2025-02-24,680,1,1,0.267261241912424
"15562",1161,"3 Male",2025-02-24,681,1,0.875,0.295048422176041
"15563",1162,"3 Male",2025-02-24,682,1,1.125,0.350382444113368
"15564",1163,"3 Male",2025-02-24,683,1,1.375,0.323899234771733
"15565",1164,"3 Male",2025-02-24,684,1,1,0.377964473009227
"15566",1165,"3 Male",2025-02-24,685,2,1.5,0.377964473009227
"15567",1166,"3 Male",2025-02-24,686,1.5,1.375,0.46049274850813
"15568",1167,"3 Male",2025-02-24,687,1.5,1.25,0.411877235523957
"15569",1168,"3 Male",2025-02-24,688,1,1.125,0.398098157314428
"15570",1169,"3 Male",2025-02-24,689,0.5,0.875,0.398098157314428
"15571",1170,"3 Male",2025-02-24,690,1,3.25,1.86844090850405
"15572",1171,"3 Male",2025-02-24,691,1,1.875,0.515388203202208
"15573",1172,"3 Male",2025-02-24,692,1,1.25,0.25
"15574",1173,"3 Male",2025-02-24,693,1,1.5,0.267261241912424
"15575",1174,"3 Male",2025-02-24,694,1.5,3.125,2.00390244273517
"15576",1175,"3 Male",2025-02-24,695,1,0.75,0.25
"15577",1176,"3 Male",2025-02-24,696,1,0.875,0.125
"15578",1177,"3 Male",2025-02-24,697,1,1.5,0.267261241912424
"15579",1178,"3 Male",2025-02-24,698,1,1.25,0.3659625273557
"15580",1179,"3 Male",2025-02-24,699,1,1.75,0.647798469543466
"15581",1180,"3 Male",2025-02-24,700,1,0.875,0.295048422176041
"15582",1181,"3 Male",2025-02-24,701,2,1.5,0.377964473009227
"15583",1182,"3 Male",2025-02-24,702,1,0.625,0.18298126367785
"15584",1183,"3 Male",2025-02-24,703,1,1.25,0.453163483587483
"15585",1184,"3 Male",2025-02-24,704,1,1,0.267261241912424
"15586",1185,"3 Male",2025-02-24,705,1,1.5,0.5
"15587",1186,"3 Male",2025-02-24,706,1,2.5,1.42678459681701
"15588",1187,"3 Male",2025-02-24,707,1,1.375,0.46049274850813
"15589",1188,"3 Male",2025-02-24,708,1,1.125,0.440677238544752
"15590",1189,"3 Male",2025-02-24,709,0.5,0.875,0.398098157314428
"15591",1190,"3 Male",2025-02-24,710,1,1,0.188982236504614
"15592",1191,"3 Male",2025-02-24,711,1,1,0.327326835353989
"15593",1192,"3 Male",2025-02-24,712,0.5,0.625,0.263052140404576
"15594",1193,"3 Male",2025-02-24,713,2,1.875,0.226581741793741
"15595",1194,"3 Male",2025-02-24,714,1,1.375,0.564974714984156
"15596",1195,"3 Male",2025-02-24,715,1,1.25,0.25
"15597",1196,"3 Male",2025-02-24,716,1.5,1.25,0.313391585264004
"15598",1197,"3 Male",2025-02-24,717,1,1.375,0.18298126367785
"15599",1198,"3 Male",2025-02-24,718,1,1.625,0.323899234771733
"15600",1199,"3 Male",2025-02-24,719,2.5,2.125,0.692755883616815
"15601",1200,"3 Male",2025-02-24,720,2.5,2.625,0.375
"15602",1201,"3 Male",2025-02-24,721,3,3,0.7319250547114
