"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"18182",901,"6 Male",2025-02-22,421,0,0,0
"18183",902,"6 Male",2025-02-22,422,0,0.375,0.375
"18184",903,"6 Male",2025-02-22,423,0,0.125,0.125
"18185",904,"6 Male",2025-02-22,424,0,0.25,0.25
"18186",905,"6 Male",2025-02-22,425,0,0,0
"18187",906,"6 Male",2025-02-22,426,0,0,0
"18188",907,"6 Male",2025-02-22,427,0,0.125,0.125
"18189",908,"6 Male",2025-02-22,428,0,0.125,0.125
"18190",909,"6 Male",2025-02-22,429,0,0.125,0.125
"18191",910,"6 Male",2025-02-22,430,0,0,0
"18192",911,"6 Male",2025-02-22,431,0,0,0
"18193",912,"6 Male",2025-02-22,432,0,0.125,0.125
"18194",913,"6 Male",2025-02-22,433,0,0,0
"18195",914,"6 Male",2025-02-22,434,0,0,0
"18196",915,"6 Male",2025-02-22,435,0,0,0
"18197",916,"6 Male",2025-02-22,436,0,0,0
"18198",917,"6 Male",2025-02-22,437,0,0,0
"18199",918,"6 Male",2025-02-22,438,0,0,0
"18200",919,"6 Male",2025-02-22,439,0,0,0
"18201",920,"6 Male",2025-02-22,440,0,0,0
"18202",921,"6 Male",2025-02-22,441,0,0.125,0.125
"18203",922,"6 Male",2025-02-22,442,0,0.125,0.125
"18204",923,"6 Male",2025-02-22,443,0,0.25,0.25
"18205",924,"6 Male",2025-02-22,444,0,0.375,0.375
"18206",925,"6 Male",2025-02-22,445,0,0.625,0.497762852313084
"18207",926,"6 Male",2025-02-22,446,0,0.25,0.25
"18208",927,"6 Male",2025-02-22,447,0,0.5,0.5
"18209",928,"6 Male",2025-02-22,448,0,0.25,0.25
"18210",929,"6 Male",2025-02-22,449,0,0.25,0.163663417676994
"18211",930,"6 Male",2025-02-22,450,0,0,0
"18212",931,"6 Male",2025-02-22,451,0,0,0
"18213",932,"6 Male",2025-02-22,452,0,0.125,0.125
"18214",933,"6 Male",2025-02-22,453,0,0.375,0.375
"18215",934,"6 Male",2025-02-22,454,0,0,0
"18216",935,"6 Male",2025-02-22,455,0,0.125,0.125
"18217",936,"6 Male",2025-02-22,456,0,0.125,0.125
"18218",937,"6 Male",2025-02-22,457,0,0,0
"18219",938,"6 Male",2025-02-22,458,0,0.125,0.125
"18220",939,"6 Male",2025-02-22,459,0,0,0
"18221",940,"6 Male",2025-02-22,460,0,0,0
"18222",941,"6 Male",2025-02-22,461,0,0,0
"18223",942,"6 Male",2025-02-22,462,0,0.125,0.125
"18224",943,"6 Male",2025-02-22,463,0,0.25,0.25
"18225",944,"6 Male",2025-02-22,464,0,0.25,0.25
"18226",945,"6 Male",2025-02-22,465,0,0,0
"18227",946,"6 Male",2025-02-22,466,0,0.125,0.125
"18228",947,"6 Male",2025-02-22,467,0,0.375,0.263052140404576
"18229",948,"6 Male",2025-02-22,468,0,0.5,0.267261241912424
"18230",949,"6 Male",2025-02-22,469,0,0.25,0.25
"18231",950,"6 Male",2025-02-22,470,0,0.375,0.263052140404576
"18232",951,"6 Male",2025-02-22,471,0,0.625,0.41992771486803
"18233",952,"6 Male",2025-02-22,472,0,0.625,0.41992771486803
"18234",953,"6 Male",2025-02-22,473,0,0.375,0.263052140404576
"18235",954,"6 Male",2025-02-22,474,0,0.75,0.490990253030983
"18236",955,"6 Male",2025-02-22,475,0,0.625,0.41992771486803
"18237",956,"6 Male",2025-02-22,476,0,0.25,0.25
"18238",957,"6 Male",2025-02-22,477,0,0.625,0.625
"18239",958,"6 Male",2025-02-22,478,0,0.125,0.125
"18240",959,"6 Male",2025-02-22,479,0,0.25,0.25
"18241",960,"6 Male",2025-02-22,480,0,0,0
"18242",961,"6 Male",2025-02-22,481,0,0.125,0.125
"18243",962,"6 Male",2025-02-22,482,0,0.125,0.125
"18244",963,"6 Male",2025-02-22,483,0,0.125,0.125
"18245",964,"6 Male",2025-02-22,484,0,0,0
"18246",965,"6 Male",2025-02-22,485,0,0.125,0.125
"18247",966,"6 Male",2025-02-22,486,0,0,0
"18248",967,"6 Male",2025-02-22,487,0,0.25,0.25
"18249",968,"6 Male",2025-02-22,488,0,1.25,0.839855429736061
"18250",969,"6 Male",2025-02-22,489,0,0.625,0.41992771486803
"18251",970,"6 Male",2025-02-22,490,0,2.375,2.10388670933448
"18252",971,"6 Male",2025-02-22,491,0,0.25,0.163663417676994
"18253",972,"6 Male",2025-02-22,492,0,0.375,0.375
"18254",973,"6 Male",2025-02-22,493,0,0,0
"18255",974,"6 Male",2025-02-22,494,0,0.25,0.25
"18256",975,"6 Male",2025-02-22,495,0,0.375,0.263052140404576
"18257",976,"6 Male",2025-02-22,496,0,0.5,0.377964473009227
"18258",977,"6 Male",2025-02-22,497,0,0.375,0.375
"18259",978,"6 Male",2025-02-22,498,0,0,0
"18260",979,"6 Male",2025-02-22,499,0,0.625,0.41992771486803
"18261",980,"6 Male",2025-02-22,500,0,0.25,0.25
"18262",981,"6 Male",2025-02-22,501,0,0.875,0.63912607743476
"18263",982,"6 Male",2025-02-22,502,0,0.5,0.327326835353989
"18264",983,"6 Male",2025-02-22,503,0,0.375,0.263052140404576
"18265",984,"6 Male",2025-02-22,504,0,0.125,0.125
"18266",985,"6 Male",2025-02-22,505,0,0.25,0.25
"18267",986,"6 Male",2025-02-22,506,0,0.25,0.163663417676994
"18268",987,"6 Male",2025-02-22,507,0,0.125,0.125
"18269",988,"6 Male",2025-02-22,508,0,0.375,0.263052140404576
"18270",989,"6 Male",2025-02-22,509,0,0.125,0.125
"18271",990,"6 Male",2025-02-22,510,0,0.125,0.125
"18272",991,"6 Male",2025-02-22,511,0,0.125,0.125
"18273",992,"6 Male",2025-02-22,512,0,0.125,0.125
"18274",993,"6 Male",2025-02-22,513,0,0.375,0.263052140404576
"18275",994,"6 Male",2025-02-22,514,0,0,0
"18276",995,"6 Male",2025-02-22,515,0,0.25,0.163663417676994
"18277",996,"6 Male",2025-02-22,516,0,1.125,1.125
"18278",997,"6 Male",2025-02-22,517,0,0,0
"18279",998,"6 Male",2025-02-22,518,0,0,0
"18280",999,"6 Male",2025-02-22,519,0,0.25,0.163663417676994
"18281",1000,"6 Male",2025-02-22,520,1,1.125,0.226581741793741
"18282",1001,"6 Male",2025-02-22,521,0,1.125,0.742522245938992
"18283",1002,"6 Male",2025-02-22,522,0,0.375,0.263052140404576
"18284",1003,"6 Male",2025-02-22,523,0,0.625,0.41992771486803
"18285",1004,"6 Male",2025-02-22,524,0,0.5,0.377964473009227
"18286",1005,"6 Male",2025-02-22,525,0,0.125,0.125
"18287",1006,"6 Male",2025-02-22,526,0,0.625,0.497762852313084
"18288",1007,"6 Male",2025-02-22,527,0,0.625,0.323899234771733
"18289",1008,"6 Male",2025-02-22,528,0,0.125,0.125
"18290",1009,"6 Male",2025-02-22,529,0,0.375,0.18298126367785
"18291",1010,"6 Male",2025-02-22,530,0,0.375,0.263052140404576
"18292",1011,"6 Male",2025-02-22,531,0,0.625,0.41992771486803
"18293",1012,"6 Male",2025-02-22,532,0,0.125,0.125
"18294",1013,"6 Male",2025-02-22,533,0,0.25,0.163663417676994
"18295",1014,"6 Male",2025-02-22,534,0,0.25,0.163663417676994
"18296",1015,"6 Male",2025-02-22,535,1,1.25,0.313391585264004
"18297",1016,"6 Male",2025-02-22,536,0,0.75,0.526104280809151
"18298",1017,"6 Male",2025-02-22,537,0.5,0.625,0.263052140404576
"18299",1018,"6 Male",2025-02-22,538,1,1.625,0.679745225381224
"18300",1019,"6 Male",2025-02-22,539,0,1.125,0.66648062880434
"18301",1020,"6 Male",2025-02-22,540,0.5,0.75,0.313391585264004
"18302",1021,"6 Male",2025-02-22,541,0.5,0.875,0.398098157314428
"18303",1022,"6 Male",2025-02-22,542,0,0.625,0.323899234771733
"18304",1023,"6 Male",2025-02-22,543,0,0.625,0.323899234771733
"18305",1024,"6 Male",2025-02-22,544,0,0.625,0.323899234771733
"18306",1025,"6 Male",2025-02-22,545,1.5,2.125,0.811469126250126
"18307",1026,"6 Male",2025-02-22,546,0,0.75,0.490990253030983
"18308",1027,"6 Male",2025-02-22,547,0,0.375,0.263052140404576
"18309",1028,"6 Male",2025-02-22,548,0,0.625,0.375
"18310",1029,"6 Male",2025-02-22,549,0,0.625,0.375
"18311",1030,"6 Male",2025-02-22,550,0,0.375,0.18298126367785
"18312",1031,"6 Male",2025-02-22,551,0.5,0.75,0.3659625273557
"18313",1032,"6 Male",2025-02-22,552,1,1.125,0.350382444113368
"18314",1033,"6 Male",2025-02-22,553,0,0.375,0.263052140404576
"18315",1034,"6 Male",2025-02-22,554,0.5,0.875,0.479490056503484
"18316",1035,"6 Male",2025-02-22,555,0.5,0.625,0.263052140404576
"18317",1036,"6 Male",2025-02-22,556,0,0.375,0.263052140404576
"18318",1037,"6 Male",2025-02-22,557,0,0.75,0.411877235523957
"18319",1038,"6 Male",2025-02-22,558,0.5,1.375,0.754451077652772
"18320",1039,"6 Male",2025-02-22,559,0.5,0.875,0.398098157314428
"18321",1040,"6 Male",2025-02-22,560,0.5,1.125,0.479490056503484
"18322",1041,"6 Male",2025-02-22,561,0.5,1.125,0.515388203202208
"18323",1042,"6 Male",2025-02-22,562,1,1.125,0.350382444113368
"18324",1043,"6 Male",2025-02-22,563,0,0.375,0.263052140404576
"18325",1044,"6 Male",2025-02-22,564,0,0.75,0.411877235523957
"18326",1045,"6 Male",2025-02-22,565,1,1.25,0.3659625273557
"18327",1046,"6 Male",2025-02-22,566,0,0.75,0.411877235523957
"18328",1047,"6 Male",2025-02-22,567,1,1,0.377964473009227
"18329",1048,"6 Male",2025-02-22,568,0.5,0.5,0.188982236504614
"18330",1049,"6 Male",2025-02-22,569,1,0.875,0.295048422176041
"18331",1050,"6 Male",2025-02-22,570,0,0.75,0.411877235523957
"18332",1051,"6 Male",2025-02-22,571,1,1.25,0.453163483587483
"18333",1052,"6 Male",2025-02-22,572,0,0.625,0.323899234771733
"18334",1053,"6 Male",2025-02-22,573,0.5,0.625,0.263052140404576
"18335",1054,"6 Male",2025-02-22,574,0,0.25,0.163663417676994
"18336",1055,"6 Male",2025-02-22,575,1,1.875,0.811469126250126
"18337",1056,"6 Male",2025-02-22,576,1.5,1.25,0.411877235523957
"18338",1057,"6 Male",2025-02-22,577,1,0.75,0.25
"18339",1058,"6 Male",2025-02-22,578,0,1.25,0.619619699032053
"18340",1059,"6 Male",2025-02-22,579,0.5,0.625,0.263052140404576
"18341",1060,"6 Male",2025-02-22,580,0,0.625,0.323899234771733
"18342",1061,"6 Male",2025-02-22,581,0.5,0.75,0.313391585264004
"18343",1062,"6 Male",2025-02-22,582,1,1.125,0.295048422176041
"18344",1063,"6 Male",2025-02-22,583,1,0.875,0.295048422176041
"18345",1064,"6 Male",2025-02-22,584,1,1.375,0.53243041128127
"18346",1065,"6 Male",2025-02-22,585,1,1,0.327326835353989
"18347",1066,"6 Male",2025-02-22,586,1.5,1.25,0.411877235523957
"18348",1067,"6 Male",2025-02-22,587,1,1,0.327326835353989
"18349",1068,"6 Male",2025-02-22,588,0.5,0.875,0.350382444113368
"18350",1069,"6 Male",2025-02-22,589,0,1,0.5
"18351",1070,"6 Male",2025-02-22,590,2.5,2.25,0.526104280809151
"18352",1071,"6 Male",2025-02-22,591,0,1,0.5
"18353",1072,"6 Male",2025-02-22,592,1,1.375,0.53243041128127
"18354",1073,"6 Male",2025-02-22,593,1,0.875,0.295048422176041
"18355",1074,"6 Male",2025-02-22,594,2,1.75,0.619619699032053
"18356",1075,"6 Male",2025-02-22,595,1.5,1.125,0.350382444113368
"18357",1076,"6 Male",2025-02-22,596,1.5,2.25,1.08150028069477
"18358",1077,"6 Male",2025-02-22,597,0.5,3.5,3.07640792390829
"18359",1078,"6 Male",2025-02-22,598,0.5,1.125,0.54894379103355
"18360",1079,"6 Male",2025-02-22,599,0.5,0.75,0.3659625273557
"18361",1080,"6 Male",2025-02-22,600,0.5,0.625,0.263052140404576
"18362",1081,"6 Male",2025-02-22,601,0,0.375,0.18298126367785
"18363",1082,"6 Male",2025-02-22,602,0,0.5,0.267261241912424
"18364",1083,"6 Male",2025-02-22,603,0.5,0.75,0.313391585264004
"18365",1084,"6 Male",2025-02-22,604,0.5,1.125,0.515388203202208
"18366",1085,"6 Male",2025-02-22,605,0,1,0.534522483824849
"18367",1086,"6 Male",2025-02-22,606,1.5,1.5,0.327326835353989
"18368",1087,"6 Male",2025-02-22,607,1,1.125,0.295048422176041
"18369",1088,"6 Male",2025-02-22,608,1.5,1.625,0.564974714984156
"18370",1089,"6 Male",2025-02-22,609,0,0.625,0.323899234771733
"18371",1090,"6 Male",2025-02-22,610,1,0.875,0.295048422176041
"18372",1091,"6 Male",2025-02-22,611,1.5,1.25,0.313391585264004
"18373",1092,"6 Male",2025-02-22,612,1,1.125,0.295048422176041
"18374",1093,"6 Male",2025-02-22,613,0.5,1,0.422577127364258
"18375",1094,"6 Male",2025-02-22,614,0,0.5,0.267261241912424
"18376",1095,"6 Male",2025-02-22,615,0,0.375,0.18298126367785
"18377",1096,"6 Male",2025-02-22,616,0,0.75,0.411877235523957
"18378",1097,"6 Male",2025-02-22,617,0,0.5,0.267261241912424
"18379",1098,"6 Male",2025-02-22,618,1,0.875,0.295048422176041
"18380",1099,"6 Male",2025-02-22,619,0.5,0.75,0.313391585264004
"18381",1100,"6 Male",2025-02-22,620,1.5,1.375,0.375
"18382",1101,"6 Male",2025-02-22,621,1.5,1.25,0.411877235523957
"18383",1102,"6 Male",2025-02-22,622,1.5,1.5,0.327326835353989
"18384",1103,"6 Male",2025-02-22,623,0.5,0.75,0.313391585264004
"18385",1104,"6 Male",2025-02-22,624,1,0.875,0.350382444113368
"18386",1105,"6 Male",2025-02-22,625,1.5,1.375,0.375
"18387",1106,"6 Male",2025-02-22,626,1,1,0.377964473009227
"18388",1107,"6 Male",2025-02-22,627,1,1.125,0.295048422176041
"18389",1108,"6 Male",2025-02-22,628,1.5,1.375,0.497762852313084
"18390",1109,"6 Male",2025-02-22,629,0.5,0.625,0.263052140404576
"18391",1110,"6 Male",2025-02-22,630,1,1.125,0.440677238544752
"18392",1111,"6 Male",2025-02-22,631,1,1.25,0.490990253030983
"18393",1112,"6 Male",2025-02-22,632,2,1.375,0.323899234771733
"18394",1113,"6 Male",2025-02-22,633,1,0.875,0.295048422176041
"18395",1114,"6 Male",2025-02-22,634,0,0.625,0.323899234771733
"18396",1115,"6 Male",2025-02-22,635,0.5,1,0.422577127364258
"18397",1116,"6 Male",2025-02-22,636,0.5,1,0.422577127364258
"18398",1117,"6 Male",2025-02-22,637,1,0.875,0.125
"18399",1118,"6 Male",2025-02-22,638,1,1.375,0.41992771486803
"18400",1119,"6 Male",2025-02-22,639,1,1.125,0.398098157314428
"18401",1120,"6 Male",2025-02-22,640,1,1.875,0.718070330817254
"18402",1121,"6 Male",2025-02-22,641,0.5,0.75,0.313391585264004
"18403",1122,"6 Male",2025-02-22,642,1,0.625,0.18298126367785
"18404",1123,"6 Male",2025-02-22,643,1,1,0.377964473009227
"18405",1124,"6 Male",2025-02-22,644,1,0.75,0.25
"18406",1125,"6 Male",2025-02-22,645,1,0.875,0.295048422176041
"18407",1126,"6 Male",2025-02-22,646,1,1.875,0.811469126250126
"18408",1127,"6 Male",2025-02-22,647,1,1.125,0.440677238544752
"18409",1128,"6 Male",2025-02-22,648,1,1.375,0.46049274850813
"18410",1129,"6 Male",2025-02-22,649,2,1.625,0.53243041128127
"18411",1130,"6 Male",2025-02-22,650,2,1.625,0.323899234771733
"18412",1131,"6 Male",2025-02-22,651,1,1.375,0.41992771486803
"18413",1132,"6 Male",2025-02-22,652,2,1.875,0.515388203202208
"18414",1133,"6 Male",2025-02-22,653,0.5,0.75,0.3659625273557
"18415",1134,"6 Male",2025-02-22,654,1.5,1.5,0.327326835353989
"18416",1135,"6 Male",2025-02-22,655,1,1.125,0.295048422176041
"18417",1136,"6 Male",2025-02-22,656,1,1,0.377964473009227
"18418",1137,"6 Male",2025-02-22,657,1,1.375,0.46049274850813
"18419",1138,"6 Male",2025-02-22,658,1,1.125,0.398098157314428
"18420",1139,"6 Male",2025-02-22,659,2,1.625,0.41992771486803
"18421",1140,"6 Male",2025-02-22,660,1,1.125,0.440677238544752
"18422",1141,"6 Male",2025-02-22,661,1,1.375,0.564974714984156
"18423",1142,"6 Male",2025-02-22,662,1,0.875,0.295048422176041
"18424",1143,"6 Male",2025-02-22,663,0.5,0.75,0.313391585264004
"18425",1144,"6 Male",2025-02-22,664,1.5,1.5,0.422577127364258
"18426",1145,"6 Male",2025-02-22,665,1,1.25,0.313391585264004
"18427",1146,"6 Male",2025-02-22,666,1,1.25,0.3659625273557
"18428",1147,"6 Male",2025-02-22,667,1,1.125,0.350382444113368
"18429",1148,"6 Male",2025-02-22,668,2,1.375,0.323899234771733
"18430",1149,"6 Male",2025-02-22,669,1,0.875,0.295048422176041
"18431",1150,"6 Male",2025-02-22,670,1.5,1.875,0.54894379103355
"18432",1151,"6 Male",2025-02-22,671,1,1,0.327326835353989
"18433",1152,"6 Male",2025-02-22,672,1,1.25,0.25
"18434",1153,"6 Male",2025-02-22,673,1,1.25,0.3659625273557
"18435",1154,"6 Male",2025-02-22,674,0.5,0.875,0.350382444113368
"18436",1155,"6 Male",2025-02-22,675,1.5,1.5,0.422577127364258
"18437",1156,"6 Male",2025-02-22,676,1,1.5,0.377964473009227
"18438",1157,"6 Male",2025-02-22,677,2,1.75,0.3659625273557
"18439",1158,"6 Male",2025-02-22,678,1,1.625,0.41992771486803
"18440",1159,"6 Male",2025-02-22,679,1.5,1.75,0.313391585264004
"18441",1160,"6 Male",2025-02-22,680,2,1.75,0.3659625273557
"18442",1161,"6 Male",2025-02-22,681,2,1.875,0.226581741793741
"18443",1162,"6 Male",2025-02-22,682,1.5,1.625,0.375
"18444",1163,"6 Male",2025-02-22,683,2,1.875,0.350382444113368
"18445",1164,"6 Male",2025-02-22,684,1.5,1.625,0.564974714984156
"18446",1165,"6 Male",2025-02-22,685,2,1.625,0.41992771486803
"18447",1166,"6 Male",2025-02-22,686,1.5,1.375,0.375
"18448",1167,"6 Male",2025-02-22,687,1,1.25,0.25
"18449",1168,"6 Male",2025-02-22,688,2,1.75,0.490990253030983
"18450",1169,"6 Male",2025-02-22,689,1.5,1.625,0.497762852313084
"18451",1170,"6 Male",2025-02-22,690,2,1.5,0.5
"18452",1171,"6 Male",2025-02-22,691,1,1.375,0.53243041128127
"18453",1172,"6 Male",2025-02-22,692,1.5,1.625,0.46049274850813
"18454",1173,"6 Male",2025-02-22,693,0.5,1.125,0.515388203202208
"18455",1174,"6 Male",2025-02-22,694,1,1.25,0.3659625273557
"18456",1175,"6 Male",2025-02-22,695,1,1.125,0.350382444113368
"18457",1176,"6 Male",2025-02-22,696,2,1.875,0.66648062880434
"18458",1177,"6 Male",2025-02-22,697,2,1.875,0.295048422176041
"18459",1178,"6 Male",2025-02-22,698,2.5,2.625,0.41992771486803
"18460",1179,"6 Male",2025-02-22,699,2,1.875,0.226581741793741
"18461",1180,"6 Male",2025-02-22,700,1.5,1.25,0.313391585264004
"18462",1181,"6 Male",2025-02-22,701,2,1.75,0.3659625273557
"18463",1182,"6 Male",2025-02-22,702,1,1,0.377964473009227
"18464",1183,"6 Male",2025-02-22,703,0.5,0.875,0.350382444113368
"18465",1184,"6 Male",2025-02-22,704,1.5,1.375,0.497762852313084
"18466",1185,"6 Male",2025-02-22,705,2,1.75,0.411877235523957
"18467",1186,"6 Male",2025-02-22,706,2,2.125,0.350382444113368
"18468",1187,"6 Male",2025-02-22,707,2,1.875,0.295048422176041
"18469",1188,"6 Male",2025-02-22,708,1.5,1.75,0.453163483587483
"18470",1189,"6 Male",2025-02-22,709,1.5,1.75,0.453163483587483
"18471",1190,"6 Male",2025-02-22,710,2,1.625,0.46049274850813
"18472",1191,"6 Male",2025-02-22,711,2,2,0.626783170528009
"18473",1192,"6 Male",2025-02-22,712,0.5,0.75,0.313391585264004
"18474",1193,"6 Male",2025-02-22,713,2,1.625,0.375
"18475",1194,"6 Male",2025-02-22,714,2,1.5,0.377964473009227
"18476",1195,"6 Male",2025-02-22,715,2,1.875,0.350382444113368
"18477",1196,"6 Male",2025-02-22,716,1,1.125,0.350382444113368
"18478",1197,"6 Male",2025-02-22,717,2.5,2.75,0.674801558131828
"18479",1198,"6 Male",2025-02-22,718,4.5,4.625,0.77776006215652
"18480",1199,"6 Male",2025-02-22,719,4,3.25,0.860855056656711
"18481",1200,"6 Male",2025-02-22,720,2,2.375,0.730398619150627
"18482",1201,"6 Male",2025-02-22,721,3.5,3.5,0.681385143869247
"18483",1202,"6 Male",2025-02-22,722,3.5,3.125,0.610547178474241
"18484",1203,"6 Male",2025-02-22,723,2,1.75,0.559016994374947
"18485",1204,"6 Male",2025-02-22,724,1,1.875,0.766194212604462
"18486",1205,"6 Male",2025-02-22,725,2,1.75,0.559016994374947
"18487",1206,"6 Male",2025-02-22,726,4,3.375,0.885145266528124
"18488",1207,"6 Male",2025-02-22,727,3.5,2.875,0.718070330817254
"18489",1208,"6 Male",2025-02-22,728,3,2.75,0.818317088384971
"18490",1209,"6 Male",2025-02-22,729,1.5,1.625,0.625
"18491",1210,"6 Male",2025-02-22,730,2.5,3,0.7319250547114
"18492",1211,"6 Male",2025-02-22,731,2,2.125,0.718070330817254
"18493",1212,"6 Male",2025-02-22,732,2,1.625,0.497762852313084
"18494",1213,"6 Male",2025-02-22,733,1,1.625,0.652946617813651
"18495",1214,"6 Male",2025-02-22,734,2,1.875,0.54894379103355
"18496",1215,"6 Male",2025-02-22,735,2,1.75,0.559016994374947
"18497",1216,"6 Male",2025-02-22,736,4,3.625,1.03401954941453
"18498",1217,"6 Male",2025-02-22,737,2,2,0.566946709513841
"18499",1218,"6 Male",2025-02-22,738,1.5,1.625,0.625
"18500",1219,"6 Male",2025-02-22,739,1,1.25,0.453163483587483
"18501",1220,"6 Male",2025-02-22,740,1.5,1.75,0.647798469543466
"18502",1221,"6 Male",2025-02-22,741,1,1.5,0.626783170528009
"18503",1222,"6 Male",2025-02-22,742,1,1.25,0.590096844352082
"18504",1223,"6 Male",2025-02-22,743,0,0.75,0.411877235523957
"18505",1224,"6 Male",2025-02-22,744,0.5,1.5,0.654653670707977
"18506",1225,"6 Male",2025-02-22,745,0,0.375,0.263052140404576
"18507",1226,"6 Male",2025-02-22,746,0,0.25,0.25
"18508",1227,"6 Male",2025-02-22,747,0,1,0.5
"18509",1228,"6 Male",2025-02-22,748,0.5,1.125,0.479490056503484
"18510",1229,"6 Male",2025-02-22,749,1.5,1.75,0.647798469543466
"18511",1230,"6 Male",2025-02-22,750,0,0.75,0.619619699032053
"18512",1231,"6 Male",2025-02-22,751,0,0.25,0.163663417676994
"18513",1232,"6 Male",2025-02-22,752,0,0.75,0.3659625273557
"18514",1233,"6 Male",2025-02-22,753,0,0.375,0.263052140404576
"18515",1234,"6 Male",2025-02-22,754,0,0.75,0.526104280809151
"18516",1235,"6 Male",2025-02-22,755,0,1,0.755928946018454
"18517",1236,"6 Male",2025-02-22,756,0,0.75,0.490990253030983
"18518",1237,"6 Male",2025-02-22,757,0,0.5,0.377964473009227
"18519",1238,"6 Male",2025-02-22,758,0,0.625,0.41992771486803
"18520",1239,"6 Male",2025-02-22,759,0,0.625,0.497762852313084
"18521",1240,"6 Male",2025-02-22,760,0,0.5,0.327326835353989
"18522",1241,"6 Male",2025-02-22,761,0,0.75,0.490990253030983
"18523",1242,"6 Male",2025-02-22,762,0,0.25,0.163663417676994
"18524",1243,"6 Male",2025-02-22,763,0,1,0.566946709513841
"18525",1244,"6 Male",2025-02-22,764,0,0.75,0.526104280809151
"18526",1245,"6 Male",2025-02-22,765,0,0.125,0.125
"18527",1246,"6 Male",2025-02-22,766,0,0.5,0.327326835353989
"18528",1247,"6 Male",2025-02-22,767,0,0.625,0.41992771486803
"18529",1248,"6 Male",2025-02-22,768,0,0.625,0.497762852313084
"18530",1249,"6 Male",2025-02-22,769,0,0.5,0.327326835353989
"18531",1250,"6 Male",2025-02-22,770,0,0.75,0.619619699032053
"18532",1251,"6 Male",2025-02-22,771,0,0.375,0.263052140404576
"18533",1252,"6 Male",2025-02-22,772,0,0.5,0.377964473009227
"18534",1253,"6 Male",2025-02-22,773,0,0.625,0.41992771486803
"18535",1254,"6 Male",2025-02-22,774,0,0,0
"18536",1255,"6 Male",2025-02-22,775,0,0,0
"18537",1256,"6 Male",2025-02-22,776,0,0,0
"18538",1257,"6 Male",2025-02-22,777,0,0.875,0.580563150250316
"18539",1258,"6 Male",2025-02-22,778,0,0.875,0.580563150250316
"18540",1259,"6 Male",2025-02-22,779,0,0.375,0.375
"18541",1260,"6 Male",2025-02-22,780,0,0,0
"18542",1261,"6 Male",2025-02-22,781,0,0,0
"18543",1262,"6 Male",2025-02-22,782,0,0.25,0.25
"18544",1263,"6 Male",2025-02-22,783,0,1,0.681385143869247
"18545",1264,"6 Male",2025-02-22,784,0,0.25,0.25
"18546",1265,"6 Male",2025-02-22,785,0,0.125,0.125
"18547",1266,"6 Male",2025-02-22,786,0,0,0
"18548",1267,"6 Male",2025-02-22,787,0,0.125,0.125
"18549",1268,"6 Male",2025-02-22,788,0,0.125,0.125
"18550",1269,"6 Male",2025-02-22,789,0,0.25,0.25
"18551",1270,"6 Male",2025-02-22,790,0,0,0
"18552",1271,"6 Male",2025-02-22,791,0,0,0
"18553",1272,"6 Male",2025-02-22,792,0,0,0
"18554",1273,"6 Male",2025-02-22,793,0,1.25,1.25
"18555",1274,"6 Male",2025-02-22,794,0,0.75,0.490990253030983
"18556",1275,"6 Male",2025-02-22,795,0,0.375,0.375
"18557",1276,"6 Male",2025-02-22,796,0,0.625,0.625
"18558",1277,"6 Male",2025-02-22,797,0,0.125,0.125
"18559",1278,"6 Male",2025-02-22,798,0,0.125,0.125
"18560",1279,"6 Male",2025-02-22,799,0,0,0
"18561",1280,"6 Male",2025-02-22,800,0,0,0
"18562",1281,"6 Male",2025-02-22,801,0,0,0
"18563",1282,"6 Male",2025-02-22,802,0,0,0
"18564",1283,"6 Male",2025-02-22,803,0,0,0
"18565",1284,"6 Male",2025-02-22,804,0,0,0
"18566",1285,"6 Male",2025-02-22,805,0,0,0
"18567",1286,"6 Male",2025-02-22,806,0,0,0
"18568",1287,"6 Male",2025-02-22,807,0,0,0
"18569",1288,"6 Male",2025-02-22,808,0,0,0
"18570",1289,"6 Male",2025-02-22,809,0,0,0
"18571",1290,"6 Male",2025-02-22,810,0,0,0
"18572",1291,"6 Male",2025-02-22,811,0,0,0
"18573",1292,"6 Male",2025-02-22,812,0,0,0
