"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"13173",212,"1 Female",2025-02-24,1172,0,0,0
"13174",213,"1 Female",2025-02-24,1173,0,0,0
"13175",214,"1 Female",2025-02-24,1174,0,0,0
"13176",215,"1 Female",2025-02-24,1175,0,0,0
"13177",216,"1 Female",2025-02-24,1176,0,0,0
"13178",217,"1 Female",2025-02-24,1177,0,0,0
"13179",218,"1 Female",2025-02-24,1178,0,0,0
"13180",219,"1 Female",2025-02-24,1179,0,0,0
"13181",220,"1 Female",2025-02-24,1180,0,0,0
"13182",221,"1 Female",2025-02-24,1181,0,0,0
"13183",222,"1 Female",2025-02-24,1182,0,0,0
"13184",223,"1 Female",2025-02-24,1183,0,0,0
"13185",224,"1 Female",2025-02-24,1184,0,0,0
"13186",225,"1 Female",2025-02-24,1185,0,0,0
"13187",226,"1 Female",2025-02-24,1186,0,0,0
"13188",227,"1 Female",2025-02-24,1187,0,0,0
"13189",228,"1 Female",2025-02-24,1188,0,0,0
"13190",229,"1 Female",2025-02-24,1189,0,0,0
"13191",230,"1 Female",2025-02-24,1190,0,0,0
"13192",231,"1 Female",2025-02-24,1191,0,0,0
"13193",232,"1 Female",2025-02-24,1192,0,0,0
"13194",233,"1 Female",2025-02-24,1193,0,0,0
"13195",234,"1 Female",2025-02-24,1194,0,0,0
"13196",235,"1 Female",2025-02-24,1195,0,0,0
"13197",236,"1 Female",2025-02-24,1196,0,0,0
"13198",237,"1 Female",2025-02-24,1197,0,0,0
"13199",238,"1 Female",2025-02-24,1198,0,0,0
"13200",239,"1 Female",2025-02-24,1199,0,0,0
"13201",240,"1 Female",2025-02-24,1200,0,0,0
"13202",241,"1 Female",2025-02-24,1201,0,0,0
"13203",242,"1 Female",2025-02-24,1202,0,0,0
"13204",243,"1 Female",2025-02-24,1203,0,0,0
"13205",244,"1 Female",2025-02-24,1204,0,0,0
"13206",245,"1 Female",2025-02-24,1205,0,0,0
"13207",246,"1 Female",2025-02-24,1206,0,0,0
"13208",247,"1 Female",2025-02-24,1207,0,0,0
"13209",248,"1 Female",2025-02-24,1208,0,0,0
"13210",249,"1 Female",2025-02-24,1209,0,0,0
"13211",250,"1 Female",2025-02-24,1210,0,0,0
"13212",251,"1 Female",2025-02-24,1211,0,0,0
"13213",252,"1 Female",2025-02-24,1212,0,0,0
"13214",253,"1 Female",2025-02-24,1213,0,0,0
"13215",254,"1 Female",2025-02-24,1214,0,0,0
"13216",255,"1 Female",2025-02-24,1215,0,0,0
"13217",256,"1 Female",2025-02-24,1216,0,0,0
"13218",257,"1 Female",2025-02-24,1217,0,0,0
"13219",258,"1 Female",2025-02-24,1218,0,0,0
"13220",259,"1 Female",2025-02-24,1219,0,0,0
"13221",260,"1 Female",2025-02-24,1220,0,0,0
"13222",261,"1 Female",2025-02-24,1221,0,0,0
"13223",262,"1 Female",2025-02-24,1222,0,0,0
"13224",263,"1 Female",2025-02-24,1223,0,0,0
"13225",264,"1 Female",2025-02-24,1224,0,0,0
"13226",265,"1 Female",2025-02-24,1225,0,0,0
"13227",266,"1 Female",2025-02-24,1226,0,0,0
"13228",267,"1 Female",2025-02-24,1227,0,0,0
"13229",268,"1 Female",2025-02-24,1228,0,0,0
"13230",269,"1 Female",2025-02-24,1229,0,0,0
"13231",270,"1 Female",2025-02-24,1230,0,0,0
"13232",271,"1 Female",2025-02-24,1231,0,0,0
"13233",272,"1 Female",2025-02-24,1232,0,0,0
"13234",273,"1 Female",2025-02-24,1233,0,0,0
"13235",274,"1 Female",2025-02-24,1234,0,0,0
"13236",275,"1 Female",2025-02-24,1235,0,0,0
"13237",276,"1 Female",2025-02-24,1236,0,0,0
"13238",277,"1 Female",2025-02-24,1237,0,0,0
"13239",278,"1 Female",2025-02-24,1238,0,0,0
"13240",279,"1 Female",2025-02-24,1239,0,0,0
"13241",280,"1 Female",2025-02-24,1240,0,0,0
"13242",281,"1 Female",2025-02-24,1241,0,0,0
"13243",282,"1 Female",2025-02-24,1242,0,0,0
"13244",283,"1 Female",2025-02-24,1243,0,0,0
"13245",284,"1 Female",2025-02-24,1244,0,0,0
"13246",285,"1 Female",2025-02-24,1245,0,0,0
"13247",286,"1 Female",2025-02-24,1246,0,0.142857142857143,0.142857142857143
"13248",287,"1 Female",2025-02-24,1247,0,0.857142857142857,0.857142857142857
"13249",288,"1 Female",2025-02-24,1248,0,0,0
"13250",289,"1 Female",2025-02-24,1249,0,0,0
"13251",290,"1 Female",2025-02-24,1250,0,0,0
"13252",291,"1 Female",2025-02-24,1251,0,0.142857142857143,0.142857142857143
"13253",292,"1 Female",2025-02-24,1252,0,0,0
"13254",293,"1 Female",2025-02-24,1253,0,0,0
"13255",294,"1 Female",2025-02-24,1254,0,0.142857142857143,0.142857142857143
"13256",295,"1 Female",2025-02-24,1255,0,0,0
"13257",296,"1 Female",2025-02-24,1256,0,0,0
"13258",297,"1 Female",2025-02-24,1257,0,0,0
"13259",298,"1 Female",2025-02-24,1258,0,0,0
"13260",299,"1 Female",2025-02-24,1259,0,0,0
"13261",300,"1 Female",2025-02-24,1260,0,0,0
"13262",301,"1 Female",2025-02-24,1261,0,0,0
"13263",302,"1 Female",2025-02-24,1262,0,0,0
"13264",303,"1 Female",2025-02-24,1263,0,0,0
"13265",304,"1 Female",2025-02-24,1264,0,0,0
"13266",305,"1 Female",2025-02-24,1265,0,0,0
"13267",306,"1 Female",2025-02-24,1266,0,0,0
"13268",307,"1 Female",2025-02-24,1267,0,0,0
"13269",308,"1 Female",2025-02-24,1268,0,0,0
"13270",309,"1 Female",2025-02-24,1269,0,0,0
"13271",310,"1 Female",2025-02-24,1270,0,0,0
"13272",311,"1 Female",2025-02-24,1271,0,0,0
"13273",312,"1 Female",2025-02-24,1272,0,0,0
"13274",313,"1 Female",2025-02-24,1273,0,0,0
"13275",314,"1 Female",2025-02-24,1274,0,0,0
"13276",315,"1 Female",2025-02-24,1275,0,0,0
"13277",316,"1 Female",2025-02-24,1276,0,0,0
"13278",317,"1 Female",2025-02-24,1277,0,0,0
"13279",318,"1 Female",2025-02-24,1278,0,0,0
"13280",319,"1 Female",2025-02-24,1279,0,0,0
"13281",320,"1 Female",2025-02-24,1280,0,0,0
"13282",321,"1 Female",2025-02-24,1281,0,0,0
"13283",322,"1 Female",2025-02-24,1282,0,0,0
"13284",323,"1 Female",2025-02-24,1283,0,0,0
"13285",324,"1 Female",2025-02-24,1284,0,0,0
"13286",325,"1 Female",2025-02-24,1285,0,0,0
"13287",326,"1 Female",2025-02-24,1286,0,0,0
"13288",327,"1 Female",2025-02-24,1287,0,0,0
"13289",328,"1 Female",2025-02-24,1288,0,0,0
"13290",329,"1 Female",2025-02-24,1289,0,0.142857142857143,0.142857142857143
"13291",330,"1 Female",2025-02-24,1290,0,0.285714285714286,0.285714285714286
"13292",331,"1 Female",2025-02-24,1291,0,0,0
"13293",332,"1 Female",2025-02-24,1292,0,0,0
"13294",333,"1 Female",2025-02-24,1293,0,0,0
"13295",334,"1 Female",2025-02-24,1294,0,0,0
"13296",335,"1 Female",2025-02-24,1295,0,0,0
"13297",336,"1 Female",2025-02-24,1296,0,0,0
"13298",337,"1 Female",2025-02-24,1297,0,0,0
"13299",338,"1 Female",2025-02-24,1298,0,0,0
"13300",339,"1 Female",2025-02-24,1299,0,0,0
"13301",340,"1 Female",2025-02-24,1300,0,0,0
"13302",341,"1 Female",2025-02-24,1301,0,0,0
"13303",342,"1 Female",2025-02-24,1302,0,0,0
"13304",343,"1 Female",2025-02-24,1303,0,0,0
"13305",344,"1 Female",2025-02-24,1304,0,0,0
"13306",345,"1 Female",2025-02-24,1305,0,0,0
"13307",346,"1 Female",2025-02-24,1306,0,0,0
"13308",347,"1 Female",2025-02-24,1307,0,0,0
"13309",348,"1 Female",2025-02-24,1308,0,0,0
"13310",349,"1 Female",2025-02-24,1309,0,0,0
"13311",350,"1 Female",2025-02-24,1310,0,0,0
"13312",351,"1 Female",2025-02-24,1311,0,0,0
"13313",352,"1 Female",2025-02-24,1312,0,0,0
"13314",353,"1 Female",2025-02-24,1313,0,0,0
"13315",354,"1 Female",2025-02-24,1314,0,0,0
"13316",355,"1 Female",2025-02-24,1315,0,0,0
"13317",356,"1 Female",2025-02-24,1316,0,0,0
"13318",357,"1 Female",2025-02-24,1317,0,0,0
"13319",358,"1 Female",2025-02-24,1318,0,0,0
"13320",359,"1 Female",2025-02-24,1319,0,0.142857142857143,0.142857142857143
"13321",360,"1 Female",2025-02-24,1320,0,0.428571428571429,0.428571428571429
"13322",361,"1 Female",2025-02-24,1321,0,0.428571428571429,0.428571428571429
"13323",362,"1 Female",2025-02-24,1322,0,0.714285714285714,0.714285714285714
"13324",363,"1 Female",2025-02-24,1323,0,0.571428571428571,0.571428571428571
"13325",364,"1 Female",2025-02-24,1324,0,0.142857142857143,0.142857142857143
"13326",365,"1 Female",2025-02-24,1325,0,0.285714285714286,0.285714285714286
"13327",366,"1 Female",2025-02-24,1326,0,0.428571428571429,0.428571428571429
"13328",367,"1 Female",2025-02-24,1327,0,0.857142857142857,0.857142857142857
"13329",368,"1 Female",2025-02-24,1328,0,0.571428571428571,0.571428571428571
"13330",369,"1 Female",2025-02-24,1329,0,0.857142857142857,0.594761714133181
"13331",370,"1 Female",2025-02-24,1330,0,0.428571428571429,0.428571428571429
"13332",371,"1 Female",2025-02-24,1331,0,0.285714285714286,0.285714285714286
"13333",372,"1 Female",2025-02-24,1332,0,1,1
"13334",373,"1 Female",2025-02-24,1333,0,0.285714285714286,0.285714285714286
"13335",374,"1 Female",2025-02-24,1334,0,0,0
"13336",375,"1 Female",2025-02-24,1335,0,0.571428571428571,0.571428571428571
"13337",376,"1 Female",2025-02-24,1336,0,0,0
"13338",377,"1 Female",2025-02-24,1337,0,0.571428571428571,0.571428571428571
"13339",378,"1 Female",2025-02-24,1338,0,0.285714285714286,0.285714285714286
"13340",379,"1 Female",2025-02-24,1339,0,0,0
"13341",380,"1 Female",2025-02-24,1340,0,0,0
"13342",381,"1 Female",2025-02-24,1341,0,0,0
"13343",382,"1 Female",2025-02-24,1342,0,0,0
"13344",383,"1 Female",2025-02-24,1343,0,0,0
"13345",384,"1 Female",2025-02-24,1344,0,0,0
"13346",385,"1 Female",2025-02-24,1345,0,0,0
"13347",386,"1 Female",2025-02-24,1346,0,0,0
"13348",387,"1 Female",2025-02-24,1347,0,0,0
"13349",388,"1 Female",2025-02-24,1348,0,0,0
"13350",389,"1 Female",2025-02-24,1349,0,0,0
"13351",390,"1 Female",2025-02-24,1350,0,0,0
"13352",391,"1 Female",2025-02-24,1351,0,0,0
"13353",392,"1 Female",2025-02-24,1352,0,0,0
"13354",393,"1 Female",2025-02-24,1353,0,0,0
"13355",394,"1 Female",2025-02-24,1354,0,0,0
"13356",395,"1 Female",2025-02-24,1355,0,0,0
"13357",396,"1 Female",2025-02-24,1356,0,0,0
"13358",397,"1 Female",2025-02-24,1357,0,0,0
"13359",398,"1 Female",2025-02-24,1358,0,0,0
"13360",399,"1 Female",2025-02-24,1359,0,0,0
"13361",400,"1 Female",2025-02-24,1360,0,0,0
"13362",401,"1 Female",2025-02-24,1361,0,0,0
"13363",402,"1 Female",2025-02-24,1362,0,0,0
"13364",403,"1 Female",2025-02-24,1363,0,0,0
"13365",404,"1 Female",2025-02-24,1364,0,0,0
"13366",405,"1 Female",2025-02-24,1365,0,0,0
"13367",406,"1 Female",2025-02-24,1366,0,0,0
"13368",407,"1 Female",2025-02-24,1367,0,0,0
"13369",408,"1 Female",2025-02-24,1368,0,0,0
"13370",409,"1 Female",2025-02-24,1369,0,0,0
"13371",410,"1 Female",2025-02-24,1370,0,0,0
"13372",411,"1 Female",2025-02-24,1371,0,0,0
"13373",412,"1 Female",2025-02-24,1372,0,0,0
"13374",413,"1 Female",2025-02-24,1373,0,0.714285714285714,0.714285714285714
"13375",414,"1 Female",2025-02-24,1374,0,0.714285714285714,0.714285714285714
"13376",415,"1 Female",2025-02-24,1375,0,0.571428571428571,0.571428571428571
"13377",416,"1 Female",2025-02-24,1376,0,0,0
"13378",417,"1 Female",2025-02-24,1377,0,0,0
"13379",418,"1 Female",2025-02-24,1378,0,0.571428571428571,0.571428571428571
"13380",419,"1 Female",2025-02-24,1379,0,0,0
"13381",420,"1 Female",2025-02-24,1380,0,0,0
"13382",421,"1 Female",2025-02-24,1381,0,0,0
"13383",422,"1 Female",2025-02-24,1382,0,0,0
"13384",423,"1 Female",2025-02-24,1383,0,0,0
"13385",424,"1 Female",2025-02-24,1384,0,0,0
"13386",425,"1 Female",2025-02-24,1385,0,0,0
"13387",426,"1 Female",2025-02-24,1386,0,0.142857142857143,0.142857142857143
"13388",427,"1 Female",2025-02-24,1387,0,0.142857142857143,0.142857142857143
"13389",428,"1 Female",2025-02-24,1388,0,0.142857142857143,0.142857142857143
"13390",429,"1 Female",2025-02-24,1389,0,0,0
"13391",430,"1 Female",2025-02-24,1390,0,0,0
"13392",431,"1 Female",2025-02-24,1391,0,0,0
"13393",432,"1 Female",2025-02-24,1392,0,0,0
"13394",433,"1 Female",2025-02-24,1393,0,0,0
"13395",434,"1 Female",2025-02-24,1394,0,0,0
"13396",435,"1 Female",2025-02-24,1395,0,0,0
"13397",436,"1 Female",2025-02-24,1396,0,0,0
"13398",437,"1 Female",2025-02-24,1397,0,0,0
"13399",438,"1 Female",2025-02-24,1398,0,0,0
"13400",439,"1 Female",2025-02-24,1399,0,0,0
"13401",440,"1 Female",2025-02-24,1400,0,0,0
"13402",441,"1 Female",2025-02-24,1401,0,0,0
"13403",442,"1 Female",2025-02-24,1402,0,0,0
"13404",443,"1 Female",2025-02-24,1403,0,0,0
"13405",444,"1 Female",2025-02-24,1404,0,0,0
"13406",445,"1 Female",2025-02-24,1405,0,0,0
"13407",446,"1 Female",2025-02-24,1406,0,0,0
"13408",447,"1 Female",2025-02-24,1407,0,0,0
"13409",448,"1 Female",2025-02-24,1408,0,0.142857142857143,0.142857142857143
"13410",449,"1 Female",2025-02-24,1409,0,0,0
"13411",450,"1 Female",2025-02-24,1410,0,0,0
"13412",451,"1 Female",2025-02-24,1411,0,0,0
"13413",452,"1 Female",2025-02-24,1412,0,0,0
"13414",453,"1 Female",2025-02-24,1413,0,0,0
"13415",454,"1 Female",2025-02-24,1414,0,0,0
"13416",455,"1 Female",2025-02-24,1415,0,0,0
"13417",456,"1 Female",2025-02-24,1416,0,0,0
"13418",457,"1 Female",2025-02-24,1417,0,0.285714285714286,0.285714285714286
"13419",458,"1 Female",2025-02-24,1418,0,0,0
"13420",459,"1 Female",2025-02-24,1419,0,0.428571428571429,0.428571428571429
"13421",460,"1 Female",2025-02-24,1420,0,0.142857142857143,0.142857142857143
"13422",461,"1 Female",2025-02-24,1421,0,0,0
"13423",462,"1 Female",2025-02-24,1422,0,0,0
"13424",463,"1 Female",2025-02-24,1423,0,0,0
"13425",464,"1 Female",2025-02-24,1424,0,0,0
"13426",465,"1 Female",2025-02-24,1425,0,0,0
"13427",466,"1 Female",2025-02-24,1426,0,0,0
"13428",467,"1 Female",2025-02-24,1427,0,0,0
"13429",468,"1 Female",2025-02-24,1428,0,0,0
"13430",469,"1 Female",2025-02-24,1429,0,0,0
"13431",470,"1 Female",2025-02-24,1430,0,0,0
"13432",471,"1 Female",2025-02-24,1431,0,0,0
"13433",472,"1 Female",2025-02-24,1432,0,0,0
"13434",473,"1 Female",2025-02-24,1433,0,0,0
"13435",474,"1 Female",2025-02-24,1434,0,0.142857142857143,0.142857142857143
"13436",475,"1 Female",2025-02-24,1435,0,0.428571428571429,0.29738085706659
"13437",476,"1 Female",2025-02-24,1436,0,0.571428571428571,0.428571428571429
"13438",477,"1 Female",2025-02-24,1437,0,1.42857142857143,1.26974205961651
"13439",478,"1 Female",2025-02-24,1438,1,1.42857142857143,0.812320100439618
"13440",479,"1 Female",2025-02-24,1439,1,1,0.534522483824849
"13441",480,"1 Female",2025-02-24,0,1,1,0.534522483824849
"13442",481,"1 Female",2025-02-24,1,0,0.857142857142857,0.459221464809188
"13443",482,"1 Female",2025-02-24,2,1,1.14285714285714,0.553283335172488
"13444",483,"1 Female",2025-02-24,3,1,1,0.534522483824849
"13445",484,"1 Female",2025-02-24,4,1,1.57142857142857,0.571428571428571
"13446",485,"1 Female",2025-02-24,5,1,1.85714285714286,0.459221464809188
"13447",486,"1 Female",2025-02-24,6,1,1.85714285714286,0.459221464809188
"13448",487,"1 Female",2025-02-24,7,2,2.57142857142857,0.528120786019496
"13449",488,"1 Female",2025-02-24,8,1,1.71428571428571,0.74687557815991
"13450",489,"1 Female",2025-02-24,9,2,2.28571428571429,0.285714285714286
"13451",490,"1 Female",2025-02-24,10,2,2.14285714285714,0.594761714133181
"13452",491,"1 Female",2025-02-24,11,2,2.42857142857143,0.528120786019496
"13453",492,"1 Female",2025-02-24,12,2,2.28571428571429,0.285714285714286
"13454",493,"1 Female",2025-02-24,13,2,2.42857142857143,0.528120786019496
"13455",494,"1 Female",2025-02-24,14,2,2.28571428571429,0.56544486128752
"13456",495,"1 Female",2025-02-24,15,2,2.42857142857143,0.649437223665993
"13457",496,"1 Female",2025-02-24,16,2,1.57142857142857,0.368855556781659
"13458",497,"1 Female",2025-02-24,17,2,3,1.09108945117996
"13459",498,"1 Female",2025-02-24,18,1,1.28571428571429,0.420560041253707
"13460",499,"1 Female",2025-02-24,19,2,2.42857142857143,0.571428571428571
"13461",500,"1 Female",2025-02-24,20,2,2.14285714285714,0.340068020406802
"13462",501,"1 Female",2025-02-24,21,1,1.42857142857143,0.48092880658867
"13463",502,"1 Female",2025-02-24,22,2,2.28571428571429,0.606091526731326
"13464",503,"1 Female",2025-02-24,23,2,1.71428571428571,0.420560041253707
"13465",504,"1 Female",2025-02-24,24,2,2.14285714285714,0.404061017820884
"13466",505,"1 Female",2025-02-24,25,2,2.14285714285714,0.594761714133181
"13467",506,"1 Female",2025-02-24,26,2,1.85714285714286,0.340068020406802
"13468",507,"1 Female",2025-02-24,27,1,1.42857142857143,0.368855556781659
"13469",508,"1 Female",2025-02-24,28,2,2,0.534522483824849
"13470",509,"1 Female",2025-02-24,29,2,2.14285714285714,0.594761714133181
"13471",510,"1 Female",2025-02-24,30,2,1.57142857142857,0.368855556781659
"13472",511,"1 Female",2025-02-24,31,1,2.14285714285714,0.769309258162072
"13473",512,"1 Female",2025-02-24,32,1,1,0.436435780471985
"13474",513,"1 Female",2025-02-24,33,1,1.42857142857143,0.571428571428571
"13475",514,"1 Female",2025-02-24,34,1,1,0.436435780471985
"13476",515,"1 Female",2025-02-24,35,1,0.714285714285714,0.285714285714286
"13477",516,"1 Female",2025-02-24,36,2,1.42857142857143,0.528120786019496
"13478",517,"1 Female",2025-02-24,37,1,1.14285714285714,0.340068020406802
"13479",518,"1 Female",2025-02-24,38,1,1.71428571428571,0.420560041253707
"13480",519,"1 Female",2025-02-24,39,1,1.42857142857143,0.428571428571429
"13481",520,"1 Female",2025-02-24,40,2,1.85714285714286,0.260820265478651
"13482",521,"1 Female",2025-02-24,41,2,2,0.436435780471985
"13483",522,"1 Female",2025-02-24,42,2,2.14285714285714,0.340068020406802
"13484",523,"1 Female",2025-02-24,43,2,2.28571428571429,0.521640530957301
"13485",524,"1 Female",2025-02-24,44,2,1.42857142857143,0.428571428571429
"13486",525,"1 Female",2025-02-24,45,1,1.42857142857143,0.368855556781659
"13487",526,"1 Female",2025-02-24,46,2,1.85714285714286,0.633530223602384
"13488",527,"1 Female",2025-02-24,47,2,1.28571428571429,0.359515925489083
"13489",528,"1 Female",2025-02-24,48,1,1.14285714285714,0.459221464809188
"13490",529,"1 Female",2025-02-24,49,1,1.28571428571429,0.420560041253707
"13491",530,"1 Female",2025-02-24,50,1,1.14285714285714,0.404061017820884
"13492",531,"1 Female",2025-02-24,51,2,1.14285714285714,0.404061017820884
"13493",532,"1 Female",2025-02-24,52,1,0.857142857142857,0.260820265478651
"13494",533,"1 Female",2025-02-24,53,1,1.85714285714286,0.799659791606984
"13495",534,"1 Female",2025-02-24,54,1,1.28571428571429,0.420560041253707
"13496",535,"1 Female",2025-02-24,55,2,1.85714285714286,0.508432297715777
"13497",536,"1 Female",2025-02-24,56,1,1.28571428571429,0.521640530957301
"13498",537,"1 Female",2025-02-24,57,1,1,0.377964473009227
"13499",538,"1 Female",2025-02-24,58,0,0.857142857142857,0.404061017820884
"13500",539,"1 Female",2025-02-24,59,0,0.714285714285714,0.359515925489083
"13501",540,"1 Female",2025-02-24,60,0,0.714285714285714,0.359515925489083
"13502",541,"1 Female",2025-02-24,61,2,1.57142857142857,0.611677741841197
"13503",542,"1 Female",2025-02-24,62,1,1.71428571428571,0.74687557815991
"13504",543,"1 Female",2025-02-24,63,0,1,0.577350269189626
"13505",544,"1 Female",2025-02-24,64,2,1.85714285714286,0.553283335172488
"13506",545,"1 Female",2025-02-24,65,1,0.857142857142857,0.260820265478651
"13507",546,"1 Female",2025-02-24,66,2,1.57142857142857,0.48092880658867
"13508",547,"1 Female",2025-02-24,67,1,1.14285714285714,0.260820265478651
"13509",548,"1 Female",2025-02-24,68,1,1.14285714285714,0.459221464809188
"13510",549,"1 Female",2025-02-24,69,0,0,0
"13511",550,"1 Female",2025-02-24,70,0,0.428571428571429,0.29738085706659
"13512",551,"1 Female",2025-02-24,71,0,0.571428571428571,0.368855556781659
"13513",552,"1 Female",2025-02-24,72,1,0.571428571428571,0.202030508910442
"13514",553,"1 Female",2025-02-24,73,2,1.14285714285714,0.404061017820884
"13515",554,"1 Female",2025-02-24,74,2,1.57142857142857,0.368855556781659
"13516",555,"1 Female",2025-02-24,75,1,1,0.377964473009227
"13517",556,"1 Female",2025-02-24,76,1,1.71428571428571,0.606091526731326
"13518",557,"1 Female",2025-02-24,77,0,0.714285714285714,0.359515925489083
"13519",558,"1 Female",2025-02-24,78,1,0.857142857142857,0.340068020406802
"13520",559,"1 Female",2025-02-24,79,1,1.28571428571429,0.420560041253707
"13521",560,"1 Female",2025-02-24,80,1,1.42857142857143,0.571428571428571
"13522",561,"1 Female",2025-02-24,81,1,1,0.218217890235992
"13523",562,"1 Female",2025-02-24,82,1,1.14285714285714,0.553283335172488
"13524",563,"1 Female",2025-02-24,83,1,0.714285714285714,0.285714285714286
"13525",564,"1 Female",2025-02-24,84,0,1,0.487950036474267
"13526",565,"1 Female",2025-02-24,85,1,1.42857142857143,0.571428571428571
"13527",566,"1 Female",2025-02-24,86,1,1,0.377964473009227
"13528",567,"1 Female",2025-02-24,87,1,0.714285714285714,0.285714285714286
"13529",568,"1 Female",2025-02-24,88,0,0.428571428571429,0.202030508910442
"13530",569,"1 Female",2025-02-24,89,0,0.857142857142857,0.404061017820884
"13531",570,"1 Female",2025-02-24,90,1,1.28571428571429,0.473803541479343
"13532",571,"1 Female",2025-02-24,91,1,1,0.218217890235992
"13533",572,"1 Female",2025-02-24,92,1,1.28571428571429,0.521640530957301
"13534",573,"1 Female",2025-02-24,93,1,1,0.377964473009227
"13535",574,"1 Female",2025-02-24,94,1,0.857142857142857,0.340068020406802
"13536",575,"1 Female",2025-02-24,95,1,1.28571428571429,0.521640530957301
"13537",576,"1 Female",2025-02-24,96,1,1.28571428571429,0.285714285714286
"13538",577,"1 Female",2025-02-24,97,1,1,0.377964473009227
"13539",578,"1 Female",2025-02-24,98,0,0.571428571428571,0.29738085706659
"13540",579,"1 Female",2025-02-24,99,1,1,0.377964473009227
"13541",580,"1 Female",2025-02-24,100,0,0.571428571428571,0.29738085706659
"13542",581,"1 Female",2025-02-24,101,1,1.14285714285714,0.260820265478651
"13543",582,"1 Female",2025-02-24,102,0,0.571428571428571,0.29738085706659
"13544",583,"1 Female",2025-02-24,103,1,0.714285714285714,0.184427778390829
"13545",584,"1 Female",2025-02-24,104,2,1.57142857142857,0.368855556781659
"13546",585,"1 Female",2025-02-24,105,1,1.28571428571429,0.420560041253707
"13547",586,"1 Female",2025-02-24,106,1,1.14285714285714,0.340068020406802
"13548",587,"1 Female",2025-02-24,107,1,2,1.19522860933439
"13549",588,"1 Female",2025-02-24,108,1,0.714285714285714,0.285714285714286
"13550",589,"1 Female",2025-02-24,109,1,1.71428571428571,0.680136040813605
"13551",590,"1 Female",2025-02-24,110,2,2.14285714285714,0.828899770739486
"13552",591,"1 Female",2025-02-24,111,0,0.285714285714286,0.285714285714286
"13553",592,"1 Female",2025-02-24,112,0,0.571428571428571,0.428571428571429
"13554",593,"1 Female",2025-02-24,113,0,0.857142857142857,0.459221464809188
