"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"15633",1232,"5 Male",2025-02-21,752,0,1,0.845154254728517
"15634",1233,"5 Male",2025-02-21,753,0,1,0.487950036474267
"15635",1234,"5 Male",2025-02-21,754,0,0.857142857142857,0.459221464809188
"15636",1235,"5 Male",2025-02-21,755,0,1,0.487950036474267
"15637",1236,"5 Male",2025-02-21,756,0,0.714285714285714,0.359515925489083
"15638",1237,"5 Male",2025-02-21,757,0,0.714285714285714,0.473803541479343
"15639",1238,"5 Male",2025-02-21,758,0,1.42857142857143,0.868966075756888
"15640",1239,"5 Male",2025-02-21,759,0,1.28571428571429,0.644178536117556
"15641",1240,"5 Male",2025-02-21,760,0,1,0.723746864455746
"15642",1241,"5 Male",2025-02-21,761,0,0.142857142857143,0.142857142857143
"15643",1242,"5 Male",2025-02-21,762,0,0.428571428571429,0.29738085706659
"15644",1243,"5 Male",2025-02-21,763,1,1.14285714285714,0.459221464809188
"15645",1244,"5 Male",2025-02-21,764,1,1.57142857142857,0.571428571428571
"15646",1245,"5 Male",2025-02-21,765,1,1.28571428571429,0.521640530957301
"15647",1246,"5 Male",2025-02-21,766,1,0.857142857142857,0.340068020406802
"15648",1247,"5 Male",2025-02-21,767,0,0.571428571428571,0.29738085706659
"15649",1248,"5 Male",2025-02-21,768,0,1.85714285714286,1.38750497946033
"15650",1249,"5 Male",2025-02-21,769,0,0.714285714285714,0.420560041253707
"15651",1250,"5 Male",2025-02-21,770,0,0.857142857142857,0.459221464809188
"15652",1251,"5 Male",2025-02-21,771,0,0.142857142857143,0.142857142857143
"15653",1252,"5 Male",2025-02-21,772,0,0.857142857142857,0.704697551759464
"15654",1253,"5 Male",2025-02-21,773,0,0.428571428571429,0.29738085706659
"15655",1254,"5 Male",2025-02-21,774,1,1.14285714285714,0.67005939426049
"15656",1255,"5 Male",2025-02-21,775,1,1.42857142857143,0.48092880658867
"15657",1256,"5 Male",2025-02-21,776,0,0.285714285714286,0.184427778390829
"15658",1257,"5 Male",2025-02-21,777,0,0.285714285714286,0.285714285714286
"15659",1258,"5 Male",2025-02-21,778,0,1.42857142857143,0.868966075756888
"15660",1259,"5 Male",2025-02-21,779,0,1.28571428571429,0.892142571199771
"15661",1260,"5 Male",2025-02-21,780,0,0.142857142857143,0.142857142857143
"15662",1261,"5 Male",2025-02-21,781,0,0.571428571428571,0.368855556781659
"15663",1262,"5 Male",2025-02-21,782,0,0.142857142857143,0.142857142857143
"15664",1263,"5 Male",2025-02-21,783,0,0.714285714285714,0.473803541479343
"15665",1264,"5 Male",2025-02-21,784,0,1,0.534522483824849
"15666",1265,"5 Male",2025-02-21,785,0,0.285714285714286,0.285714285714286
"15667",1266,"5 Male",2025-02-21,786,0,0.428571428571429,0.428571428571429
"15668",1267,"5 Male",2025-02-21,787,0,0.285714285714286,0.285714285714286
"15669",1268,"5 Male",2025-02-21,788,0,0.142857142857143,0.142857142857143
"15670",1269,"5 Male",2025-02-21,789,0,0.142857142857143,0.142857142857143
"15671",1270,"5 Male",2025-02-21,790,0,0.285714285714286,0.285714285714286
"15672",1271,"5 Male",2025-02-21,791,0,0.285714285714286,0.184427778390829
"15673",1272,"5 Male",2025-02-21,792,0,1,0.845154254728517
"15674",1273,"5 Male",2025-02-21,793,0,1.28571428571429,1.12787802688829
"15675",1274,"5 Male",2025-02-21,794,0,0.857142857142857,0.594761714133181
"15676",1275,"5 Male",2025-02-21,795,0,4.14285714285714,3.65427715103803
"15677",1276,"5 Male",2025-02-21,796,0,4,3.67747325263006
"15678",1277,"5 Male",2025-02-21,797,0,2.57142857142857,2.24517623507167
"15679",1278,"5 Male",2025-02-21,798,0,0.428571428571429,0.29738085706659
"15680",1279,"5 Male",2025-02-21,799,0,2.14285714285714,1.83132233552661
"15681",1280,"5 Male",2025-02-21,800,0,0,0
"15682",1281,"5 Male",2025-02-21,801,0,0,0
"15683",1282,"5 Male",2025-02-21,802,0,0,0
"15684",1283,"5 Male",2025-02-21,803,0,0,0
"15685",1284,"5 Male",2025-02-21,804,0,0,0
"15686",1285,"5 Male",2025-02-21,805,0,0,0
"15687",1286,"5 Male",2025-02-21,806,0,0,0
"15688",1287,"5 Male",2025-02-21,807,0,0.142857142857143,0.142857142857143
"15689",1288,"5 Male",2025-02-21,808,0,0,0
"15690",1289,"5 Male",2025-02-21,809,0,0,0
"15691",1290,"5 Male",2025-02-21,810,0,0,0
"15692",1291,"5 Male",2025-02-21,811,0,0,0
"15693",1292,"5 Male",2025-02-21,812,0,1.14285714285714,1.14285714285714
"15694",1293,"5 Male",2025-02-21,813,0,0.142857142857143,0.142857142857143
"15695",1294,"5 Male",2025-02-21,814,0,0.142857142857143,0.142857142857143
"15696",1295,"5 Male",2025-02-21,815,0,0.142857142857143,0.142857142857143
"15697",1296,"5 Male",2025-02-21,816,0,0.285714285714286,0.184427778390829
"15698",1297,"5 Male",2025-02-21,817,0,0,0
"15699",1298,"5 Male",2025-02-21,818,0,0,0
"15700",1299,"5 Male",2025-02-21,819,0,0,0
"15701",1300,"5 Male",2025-02-21,820,0,0.142857142857143,0.142857142857143
"15702",1301,"5 Male",2025-02-21,821,0,0.428571428571429,0.428571428571429
"15703",1302,"5 Male",2025-02-21,822,0,1.71428571428571,1.40939510351893
"15704",1303,"5 Male",2025-02-21,823,0,0.857142857142857,0.857142857142857
"15705",1304,"5 Male",2025-02-21,824,0,0,0
"15706",1305,"5 Male",2025-02-21,825,0,0,0
"15707",1306,"5 Male",2025-02-21,826,0,0,0
"15708",1307,"5 Male",2025-02-21,827,0,2,1.36277028773849
"15709",1308,"5 Male",2025-02-21,828,0,2.85714285714286,2.3947220877486
"15710",1309,"5 Male",2025-02-21,829,0,0,0
"15711",1310,"5 Male",2025-02-21,830,0,0,0
"15712",1311,"5 Male",2025-02-21,831,0,0,0
"15713",1312,"5 Male",2025-02-21,832,0,0,0
"15714",1313,"5 Male",2025-02-21,833,0,1.14285714285714,0.986300722724189
"15715",1314,"5 Male",2025-02-21,834,0,0.857142857142857,0.704697551759464
"15716",1315,"5 Male",2025-02-21,835,0,0.142857142857143,0.142857142857143
"15717",1316,"5 Male",2025-02-21,836,0,0.142857142857143,0.142857142857143
"15718",1317,"5 Male",2025-02-21,837,0,0,0
"15719",1318,"5 Male",2025-02-21,838,0,0,0
"15720",1319,"5 Male",2025-02-21,839,0,0,0
"15721",1320,"5 Male",2025-02-21,840,0,0,0
"15722",1321,"5 Male",2025-02-21,841,0,1,1
"15723",1322,"5 Male",2025-02-21,842,0,0.857142857142857,0.704697551759464
"15724",1323,"5 Male",2025-02-21,843,0,0.428571428571429,0.428571428571429
"15725",1324,"5 Male",2025-02-21,844,0,0.142857142857143,0.142857142857143
"15726",1325,"5 Male",2025-02-21,845,0,0,0
"15727",1326,"5 Male",2025-02-21,846,0,0.142857142857143,0.142857142857143
"15728",1327,"5 Male",2025-02-21,847,0,0.142857142857143,0.142857142857143
"15729",1328,"5 Male",2025-02-21,848,0,0.285714285714286,0.285714285714286
"15730",1329,"5 Male",2025-02-21,849,0,0.142857142857143,0.142857142857143
"15731",1330,"5 Male",2025-02-21,850,0,0.142857142857143,0.142857142857143
"15732",1331,"5 Male",2025-02-21,851,0,0,0
"15733",1332,"5 Male",2025-02-21,852,0,0,0
"15734",1333,"5 Male",2025-02-21,853,0,0,0
"15735",1334,"5 Male",2025-02-21,854,0,0,0
"15736",1335,"5 Male",2025-02-21,855,0,0,0
"15737",1336,"5 Male",2025-02-21,856,0,0,0
"15738",1337,"5 Male",2025-02-21,857,0,0,0
"15739",1338,"5 Male",2025-02-21,858,0,0,0
"15740",1339,"5 Male",2025-02-21,859,0,0,0
"15741",1340,"5 Male",2025-02-21,860,0,0,0
"15742",1341,"5 Male",2025-02-21,861,0,0,0
"15743",1342,"5 Male",2025-02-21,862,0,0,0
"15744",1343,"5 Male",2025-02-21,863,0,0,0
"15745",1344,"5 Male",2025-02-21,864,0,0,0
"15746",1345,"5 Male",2025-02-21,865,0,0,0
"15747",1346,"5 Male",2025-02-21,866,0,0,0
"15748",1347,"5 Male",2025-02-21,867,0,0,0
"15749",1348,"5 Male",2025-02-21,868,0,0,0
"15750",1349,"5 Male",2025-02-21,869,0,0,0
"15751",1350,"5 Male",2025-02-21,870,0,0,0
"15752",1351,"5 Male",2025-02-21,871,0,0,0
"15753",1352,"5 Male",2025-02-21,872,0,0,0
"15754",1353,"5 Male",2025-02-21,873,0,0,0
"15755",1354,"5 Male",2025-02-21,874,0,0,0
"15756",1355,"5 Male",2025-02-21,875,0,0,0
"15757",1356,"5 Male",2025-02-21,876,0,0,0
"15758",1357,"5 Male",2025-02-21,877,0,0,0
"15759",1358,"5 Male",2025-02-21,878,0,0.142857142857143,0.142857142857143
"15760",1359,"5 Male",2025-02-21,879,0,0.285714285714286,0.285714285714286
"15761",1360,"5 Male",2025-02-21,880,0,0.571428571428571,0.571428571428571
"15762",1361,"5 Male",2025-02-21,881,0,0,0
"15763",1362,"5 Male",2025-02-21,882,0,0.142857142857143,0.142857142857143
"15764",1363,"5 Male",2025-02-21,883,0,2.42857142857143,2.42857142857143
"15765",1364,"5 Male",2025-02-21,884,0,0.142857142857143,0.142857142857143
"15766",1365,"5 Male",2025-02-21,885,0,0,0
"15767",1366,"5 Male",2025-02-21,886,0,0.285714285714286,0.285714285714286
"15768",1367,"5 Male",2025-02-21,887,0,0,0
"15769",1368,"5 Male",2025-02-21,888,0,0,0
"15770",1369,"5 Male",2025-02-21,889,0,0,0
"15771",1370,"5 Male",2025-02-21,890,0,0.142857142857143,0.142857142857143
"15772",1371,"5 Male",2025-02-21,891,0,0,0
"15773",1372,"5 Male",2025-02-21,892,0,0.285714285714286,0.285714285714286
"15774",1373,"5 Male",2025-02-21,893,0,0,0
"15775",1374,"5 Male",2025-02-21,894,0,0,0
"15776",1375,"5 Male",2025-02-21,895,0,0,0
"15777",1376,"5 Male",2025-02-21,896,0,0,0
"15778",1377,"5 Male",2025-02-21,897,0,0,0
"15779",1378,"5 Male",2025-02-21,898,0,0,0
"15780",1379,"5 Male",2025-02-21,899,0,0,0
"15781",1380,"5 Male",2025-02-21,900,0,0.142857142857143,0.142857142857143
"15782",1381,"5 Male",2025-02-21,901,0,0,0
"15783",1382,"5 Male",2025-02-21,902,0,0,0
"15784",1383,"5 Male",2025-02-21,903,0,0,0
"15785",1384,"5 Male",2025-02-21,904,0,0.142857142857143,0.142857142857143
"15786",1385,"5 Male",2025-02-21,905,0,0,0
"15787",1386,"5 Male",2025-02-21,906,0,0,0
"15788",1387,"5 Male",2025-02-21,907,0,0.857142857142857,0.857142857142857
"15789",1388,"5 Male",2025-02-21,908,0,0,0
"15790",1389,"5 Male",2025-02-21,909,0,0,0
"15791",1390,"5 Male",2025-02-21,910,0,0,0
"15792",1391,"5 Male",2025-02-21,911,0,0,0
"15793",1392,"5 Male",2025-02-21,912,0,0,0
"15794",1393,"5 Male",2025-02-21,913,0,0,0
"15795",1394,"5 Male",2025-02-21,914,0,0,0
"15796",1395,"5 Male",2025-02-21,915,0,0,0
"15797",1396,"5 Male",2025-02-21,916,0,0,0
"15798",1397,"5 Male",2025-02-21,917,0,0,0
"15799",1398,"5 Male",2025-02-21,918,0,0,0
"15800",1399,"5 Male",2025-02-21,919,0,0,0
"15801",1400,"5 Male",2025-02-21,920,0,0,0
"15802",1401,"5 Male",2025-02-21,921,0,0,0
"15803",1402,"5 Male",2025-02-21,922,0,0,0
"15804",1403,"5 Male",2025-02-21,923,0,0,0
"15805",1404,"5 Male",2025-02-21,924,0,0,0
"15806",1405,"5 Male",2025-02-21,925,0,0,0
"15807",1406,"5 Male",2025-02-21,926,0,0,0
"15808",1407,"5 Male",2025-02-21,927,0,0,0
"15809",1408,"5 Male",2025-02-21,928,0,0,0
"15810",1409,"5 Male",2025-02-21,929,0,0,0
"15811",1410,"5 Male",2025-02-21,930,0,0,0
"15812",1411,"5 Male",2025-02-21,931,0,0,0
"15813",1412,"5 Male",2025-02-21,932,0,0,0
"15814",1413,"5 Male",2025-02-21,933,0,0,0
"15815",1414,"5 Male",2025-02-21,934,0,0,0
"15816",1415,"5 Male",2025-02-21,935,0,0,0
"15817",1416,"5 Male",2025-02-21,936,0,0,0
"15818",1417,"5 Male",2025-02-21,937,0,0,0
"15819",1418,"5 Male",2025-02-21,938,0,0,0
"15820",1419,"5 Male",2025-02-21,939,0,0,0
"15821",1420,"5 Male",2025-02-21,940,0,0,0
"15822",1421,"5 Male",2025-02-21,941,0,0,0
"15823",1422,"5 Male",2025-02-21,942,0,0,0
"15824",1423,"5 Male",2025-02-21,943,0,0,0
"15825",1424,"5 Male",2025-02-21,944,0,0,0
"15826",1425,"5 Male",2025-02-21,945,0,0,0
"15827",1426,"5 Male",2025-02-21,946,0,0,0
"15828",1427,"5 Male",2025-02-21,947,0,0,0
"15829",1428,"5 Male",2025-02-21,948,0,0,0
"15830",1429,"5 Male",2025-02-21,949,0,0,0
"15831",1430,"5 Male",2025-02-21,950,0,0,0
"15832",1431,"5 Male",2025-02-21,951,0,0.714285714285714,0.56544486128752
"15833",1432,"5 Male",2025-02-21,952,0,0,0
"15834",1433,"5 Male",2025-02-21,953,0,0.142857142857143,0.142857142857143
"15835",1434,"5 Male",2025-02-21,954,0,0.142857142857143,0.142857142857143
"15836",1435,"5 Male",2025-02-21,955,0,0.571428571428571,0.571428571428571
"15837",1436,"5 Male",2025-02-21,956,0,0.142857142857143,0.142857142857143
"15838",1437,"5 Male",2025-02-21,957,0,0,0
"15839",1438,"5 Male",2025-02-21,958,0,0,0
"15840",1439,"5 Male",2025-02-21,959,0,0.285714285714286,0.285714285714286
"15841",0,"5 Male",2025-02-22,960,0,0.142857142857143,0.142857142857143
"15842",1,"5 Male",2025-02-22,961,0,0,0
"15843",2,"5 Male",2025-02-22,962,0,0.142857142857143,0.142857142857143
"15844",3,"5 Male",2025-02-22,963,0,0,0
"15845",4,"5 Male",2025-02-22,964,0,0,0
"15846",5,"5 Male",2025-02-22,965,0,0,0
"15847",6,"5 Male",2025-02-22,966,0,0,0
"15848",7,"5 Male",2025-02-22,967,0,0,0
"15849",8,"5 Male",2025-02-22,968,0,0,0
"15850",9,"5 Male",2025-02-22,969,0,0,0
"15851",10,"5 Male",2025-02-22,970,0,0,0
"15852",11,"5 Male",2025-02-22,971,0,0,0
"15853",12,"5 Male",2025-02-22,972,0,0,0
"15854",13,"5 Male",2025-02-22,973,0,0,0
"15855",14,"5 Male",2025-02-22,974,0,0,0
"15856",15,"5 Male",2025-02-22,975,0,0,0
"15857",16,"5 Male",2025-02-22,976,0,0,0
"15858",17,"5 Male",2025-02-22,977,0,0,0
"15859",18,"5 Male",2025-02-22,978,0,0,0
"15860",19,"5 Male",2025-02-22,979,0,0,0
"15861",20,"5 Male",2025-02-22,980,0,0,0
"15862",21,"5 Male",2025-02-22,981,0,0.142857142857143,0.142857142857143
"15863",22,"5 Male",2025-02-22,982,0,0,0
"15864",23,"5 Male",2025-02-22,983,0,0,0
"15865",24,"5 Male",2025-02-22,984,0,0,0
"15866",25,"5 Male",2025-02-22,985,0,0,0
"15867",26,"5 Male",2025-02-22,986,0,0,0
"15868",27,"5 Male",2025-02-22,987,0,0,0
"15869",28,"5 Male",2025-02-22,988,0,0,0
"15870",29,"5 Male",2025-02-22,989,0,0,0
"15871",30,"5 Male",2025-02-22,990,0,0,0
"15872",31,"5 Male",2025-02-22,991,0,0,0
"15873",32,"5 Male",2025-02-22,992,0,0,0
"15874",33,"5 Male",2025-02-22,993,0,0,0
"15875",34,"5 Male",2025-02-22,994,0,0,0
"15876",35,"5 Male",2025-02-22,995,0,0,0
"15877",36,"5 Male",2025-02-22,996,0,0.428571428571429,0.428571428571429
"15878",37,"5 Male",2025-02-22,997,0,0,0
"15879",38,"5 Male",2025-02-22,998,0,0,0
"15880",39,"5 Male",2025-02-22,999,0,0,0
"15881",40,"5 Male",2025-02-22,1000,0,0,0
"15882",41,"5 Male",2025-02-22,1001,0,0,0
"15883",42,"5 Male",2025-02-22,1002,0,0,0
"15884",43,"5 Male",2025-02-22,1003,0,0,0
"15885",44,"5 Male",2025-02-22,1004,0,0,0
"15886",45,"5 Male",2025-02-22,1005,0,0,0
"15887",46,"5 Male",2025-02-22,1006,0,0,0
"15888",47,"5 Male",2025-02-22,1007,0,0,0
"15889",48,"5 Male",2025-02-22,1008,0,0,0
"15890",49,"5 Male",2025-02-22,1009,0,0,0
"15891",50,"5 Male",2025-02-22,1010,0,0.428571428571429,0.428571428571429
"15892",51,"5 Male",2025-02-22,1011,0,0.142857142857143,0.142857142857143
"15893",52,"5 Male",2025-02-22,1012,0,0,0
"15894",53,"5 Male",2025-02-22,1013,0,0.285714285714286,0.285714285714286
"15895",54,"5 Male",2025-02-22,1014,0,0,0
"15896",55,"5 Male",2025-02-22,1015,0,0.142857142857143,0.142857142857143
"15897",56,"5 Male",2025-02-22,1016,0,0,0
"15898",57,"5 Male",2025-02-22,1017,0,0,0
"15899",58,"5 Male",2025-02-22,1018,0,0,0
"15900",59,"5 Male",2025-02-22,1019,0,0,0
"15901",60,"5 Male",2025-02-22,1020,0,0.142857142857143,0.142857142857143
"15902",61,"5 Male",2025-02-22,1021,0,0,0
"15903",62,"5 Male",2025-02-22,1022,0,0,0
"15904",63,"5 Male",2025-02-22,1023,0,0.142857142857143,0.142857142857143
"15905",64,"5 Male",2025-02-22,1024,0,0,0
"15906",65,"5 Male",2025-02-22,1025,0,0,0
"15907",66,"5 Male",2025-02-22,1026,0,0.285714285714286,0.285714285714286
"15908",67,"5 Male",2025-02-22,1027,0,0,0
"15909",68,"5 Male",2025-02-22,1028,0,0.428571428571429,0.29738085706659
"15910",69,"5 Male",2025-02-22,1029,0,0.857142857142857,0.704697551759464
"15911",70,"5 Male",2025-02-22,1030,0,1,0.723746864455746
"15912",71,"5 Male",2025-02-22,1031,0,0.142857142857143,0.142857142857143
"15913",72,"5 Male",2025-02-22,1032,0,0.285714285714286,0.285714285714286
"15914",73,"5 Male",2025-02-22,1033,0,0.428571428571429,0.29738085706659
"15915",74,"5 Male",2025-02-22,1034,0,0,0
"15916",75,"5 Male",2025-02-22,1035,0,0.428571428571429,0.428571428571429
"15917",76,"5 Male",2025-02-22,1036,0,0,0
"15918",77,"5 Male",2025-02-22,1037,0,0.142857142857143,0.142857142857143
"15919",78,"5 Male",2025-02-22,1038,0,0,0
"15920",79,"5 Male",2025-02-22,1039,0,0,0
"15921",80,"5 Male",2025-02-22,1040,0,0,0
"15922",81,"5 Male",2025-02-22,1041,0,0.571428571428571,0.571428571428571
"15923",82,"5 Male",2025-02-22,1042,0,0,0
"15924",83,"5 Male",2025-02-22,1043,0,0.142857142857143,0.142857142857143
"15925",84,"5 Male",2025-02-22,1044,0,0,0
"15926",85,"5 Male",2025-02-22,1045,0,0,0
"15927",86,"5 Male",2025-02-22,1046,0,0,0
"15928",87,"5 Male",2025-02-22,1047,0,0,0
"15929",88,"5 Male",2025-02-22,1048,0,0.142857142857143,0.142857142857143
"15930",89,"5 Male",2025-02-22,1049,0,0.142857142857143,0.142857142857143
"15931",90,"5 Male",2025-02-22,1050,0,0.428571428571429,0.428571428571429
"15932",91,"5 Male",2025-02-22,1051,0,0,0
"15933",92,"5 Male",2025-02-22,1052,0,0.142857142857143,0.142857142857143
"15934",93,"5 Male",2025-02-22,1053,0,0,0
"15935",94,"5 Male",2025-02-22,1054,0,1,1
"15936",95,"5 Male",2025-02-22,1055,0,0.714285714285714,0.714285714285714
"15937",96,"5 Male",2025-02-22,1056,0,0,0
"15938",97,"5 Male",2025-02-22,1057,0,0,0
"15939",98,"5 Male",2025-02-22,1058,0,0.142857142857143,0.142857142857143
"15940",99,"5 Male",2025-02-22,1059,0,0,0
"15941",100,"5 Male",2025-02-22,1060,0,0,0
"15942",101,"5 Male",2025-02-22,1061,0,0,0
"15943",102,"5 Male",2025-02-22,1062,0,0,0
"15944",103,"5 Male",2025-02-22,1063,0,0,0
"15945",104,"5 Male",2025-02-22,1064,0,0,0
"15946",105,"5 Male",2025-02-22,1065,0,0,0
"15947",106,"5 Male",2025-02-22,1066,0,0,0
"15948",107,"5 Male",2025-02-22,1067,0,0,0
"15949",108,"5 Male",2025-02-22,1068,0,0,0
"15950",109,"5 Male",2025-02-22,1069,0,0,0
"15951",110,"5 Male",2025-02-22,1070,0,0,0
"15952",111,"5 Male",2025-02-22,1071,0,0,0
"15953",112,"5 Male",2025-02-22,1072,0,0.142857142857143,0.142857142857143
"15954",113,"5 Male",2025-02-22,1073,0,0.428571428571429,0.428571428571429
"15955",114,"5 Male",2025-02-22,1074,0,0.285714285714286,0.285714285714286
"15956",115,"5 Male",2025-02-22,1075,0,0.571428571428571,0.571428571428571
"15957",116,"5 Male",2025-02-22,1076,0,0.428571428571429,0.428571428571429
"15958",117,"5 Male",2025-02-22,1077,0,0,0
"15959",118,"5 Male",2025-02-22,1078,0,0,0
"15960",119,"5 Male",2025-02-22,1079,0,0.285714285714286,0.285714285714286
"15961",120,"5 Male",2025-02-22,1080,0,0.714285714285714,0.714285714285714
"15962",121,"5 Male",2025-02-22,1081,0,0,0
"15963",122,"5 Male",2025-02-22,1082,0,0,0
"15964",123,"5 Male",2025-02-22,1083,0,0,0
"15965",124,"5 Male",2025-02-22,1084,0,0,0
"15966",125,"5 Male",2025-02-22,1085,0,0,0
"15967",126,"5 Male",2025-02-22,1086,0,0,0
"15968",127,"5 Male",2025-02-22,1087,0,0,0
"15969",128,"5 Male",2025-02-22,1088,0,0,0
"15970",129,"5 Male",2025-02-22,1089,0,0,0
"15971",130,"5 Male",2025-02-22,1090,0,0,0
"15972",131,"5 Male",2025-02-22,1091,0,0,0
"15973",132,"5 Male",2025-02-22,1092,0,0,0
"15974",133,"5 Male",2025-02-22,1093,0,0,0
"15975",134,"5 Male",2025-02-22,1094,0,0,0
"15976",135,"5 Male",2025-02-22,1095,0,0,0
"15977",136,"5 Male",2025-02-22,1096,0,0,0
"15978",137,"5 Male",2025-02-22,1097,0,0.142857142857143,0.142857142857143
"15979",138,"5 Male",2025-02-22,1098,0,0,0
"15980",139,"5 Male",2025-02-22,1099,0,0.142857142857143,0.142857142857143
"15981",140,"5 Male",2025-02-22,1100,0,0.142857142857143,0.142857142857143
"15982",141,"5 Male",2025-02-22,1101,0,0,0
"15983",142,"5 Male",2025-02-22,1102,0,0,0
"15984",143,"5 Male",2025-02-22,1103,0,0,0
"15985",144,"5 Male",2025-02-22,1104,0,0,0
"15986",145,"5 Male",2025-02-22,1105,0,0,0
"15987",146,"5 Male",2025-02-22,1106,0,0,0
"15988",147,"5 Male",2025-02-22,1107,0,0,0
"15989",148,"5 Male",2025-02-22,1108,0,0,0
"15990",149,"5 Male",2025-02-22,1109,0,1.57142857142857,1.57142857142857
"15991",150,"5 Male",2025-02-22,1110,0,0.142857142857143,0.142857142857143
"15992",151,"5 Male",2025-02-22,1111,0,0.571428571428571,0.428571428571429
"15993",152,"5 Male",2025-02-22,1112,0,0.285714285714286,0.285714285714286
"15994",153,"5 Male",2025-02-22,1113,0,0.142857142857143,0.142857142857143
"15995",154,"5 Male",2025-02-22,1114,0,0.428571428571429,0.428571428571429
"15996",155,"5 Male",2025-02-22,1115,0,0.428571428571429,0.29738085706659
"15997",156,"5 Male",2025-02-22,1116,0,0.285714285714286,0.285714285714286
"15998",157,"5 Male",2025-02-22,1117,0,0,0
"15999",158,"5 Male",2025-02-22,1118,0,0.142857142857143,0.142857142857143
