55014	22 Mar 25	15:28:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0
55015	22 Mar 25	15:29:00	1	0	19	0	Ct	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
55016	22 Mar 25	15:30:00	1	0	19	0	Ct	0	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	2	0	0	0	0	0
55017	22 Mar 25	15:31:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
55018	22 Mar 25	15:32:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
55019	22 Mar 25	15:33:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0
55020	22 Mar 25	15:34:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	2	0	0	0	1	0	0
55021	22 Mar 25	15:35:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0
55022	22 Mar 25	15:36:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
55023	22 Mar 25	15:37:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
55024	22 Mar 25	15:38:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
55025	22 Mar 25	15:39:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
55026	22 Mar 25	15:40:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
55027	22 Mar 25	15:41:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
55028	22 Mar 25	15:42:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0	0	0	0	0
55029	22 Mar 25	15:43:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
55030	22 Mar 25	15:44:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
55031	22 Mar 25	15:45:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
55032	22 Mar 25	15:46:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
55033	22 Mar 25	15:47:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	4	0	0	0	1	0	1	2	0	0	0	0	0	0
55034	22 Mar 25	15:48:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	1	0	0	0	0	1	0
55035	22 Mar 25	15:49:00	1	0	19	0	Ct	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	1	0	0	0	0	1	0
55036	22 Mar 25	15:50:00	1	0	19	0	Ct	0	1	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
55037	22 Mar 25	15:51:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	3	0	2	0	0	0	0	0	0	0
55038	22 Mar 25	15:52:00	1	0	19	0	Ct	0	1	1	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0
55039	22 Mar 25	15:53:00	1	0	19	0	Ct	0	1	1	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	6	0	1	1	0	0	0	0	0	0
55040	22 Mar 25	15:54:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0
55041	22 Mar 25	15:55:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
55042	22 Mar 25	15:56:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	2	0	0	6	0	0	0
55043	22 Mar 25	15:57:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	1	1	0	0	0
55044	22 Mar 25	15:58:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	8	0	0	0
55045	22 Mar 25	15:59:00	1	0	19	0	Ct	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
55046	22 Mar 25	16:00:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
55047	22 Mar 25	16:01:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0
55048	22 Mar 25	16:02:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	8	1	0	2	0	0	0	0	0
55049	22 Mar 25	16:03:00	1	0	19	0	Ct	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
55050	22 Mar 25	16:04:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0
55051	22 Mar 25	16:05:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	0	1	0
55052	22 Mar 25	16:06:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	1	0	0	0	0	0	2	0
55053	22 Mar 25	16:07:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1
55054	22 Mar 25	16:08:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1
55055	22 Mar 25	16:09:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
55056	22 Mar 25	16:10:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2
55057	22 Mar 25	16:11:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	1	0	0	0	0	1
55058	22 Mar 25	16:12:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	3	0	1	0	0	0	0	2
55059	22 Mar 25	16:13:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	3	0	0	4	0	0	1
55060	22 Mar 25	16:14:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
55061	22 Mar 25	16:15:00	1	0	19	0	Ct	0	1	1	0	0	2	0	0	1	2	0	1	0	8	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
55062	22 Mar 25	16:16:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
55063	22 Mar 25	16:17:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0
55064	22 Mar 25	16:18:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	3	2	0	26	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
55065	22 Mar 25	16:19:00	1	0	19	0	Ct	0	1	0	6	0	0	0	0	0	1	0	25	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
55066	22 Mar 25	16:20:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0
55067	22 Mar 25	16:21:00	1	0	19	0	Ct	0	1	1	7	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0
55068	22 Mar 25	16:22:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
55069	22 Mar 25	16:23:00	1	0	19	0	Ct	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
55070	22 Mar 25	16:24:00	1	0	19	0	Ct	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0
55071	22 Mar 25	16:25:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
55072	22 Mar 25	16:26:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
55073	22 Mar 25	16:27:00	1	0	19	0	Ct	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0
55074	22 Mar 25	16:28:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	0
55075	22 Mar 25	16:29:00	1	0	19	0	Ct	0	1	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
55076	22 Mar 25	16:30:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
55077	22 Mar 25	16:31:00	1	0	19	0	Ct	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	3	0
55078	22 Mar 25	16:32:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1	0
55079	22 Mar 25	16:33:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	5	2	1	0	0	0	0	0	0
55080	22 Mar 25	16:34:00	1	0	19	0	Ct	0	1	0	0	0	0	3	0	1	2	1	1	0	1	0	2	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0
55081	22 Mar 25	16:35:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	2	1	1	0	37	0	0	0
55082	22 Mar 25	16:36:00	1	0	19	0	Ct	0	1	0	0	0	2	0	0	2	1	1	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	1	3	1	2	1	0	0	0
55083	22 Mar 25	16:37:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	3	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	4	1	0	0	2	0	0	0	0
55084	22 Mar 25	16:38:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0
55085	22 Mar 25	16:39:00	1	0	19	0	Ct	0	1	0	2	0	2	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
55086	22 Mar 25	16:40:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
55087	22 Mar 25	16:41:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	19	0	0	0
55088	22 Mar 25	16:42:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	2	0	0	0	0
55089	22 Mar 25	16:43:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	1	0	1	0	0	4	0
55090	22 Mar 25	16:44:00	1	0	19	0	Ct	0	1	0	0	0	13	0	0	4	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0
55091	22 Mar 25	16:45:00	1	0	19	0	Ct	0	1	0	0	0	23	1	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0
55092	22 Mar 25	16:46:00	1	0	19	0	Ct	0	1	0	1	0	11	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
55093	22 Mar 25	16:47:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1
55094	22 Mar 25	16:48:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
55095	22 Mar 25	16:49:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2
55096	22 Mar 25	16:50:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	2
55097	22 Mar 25	16:51:00	1	0	19	0	Ct	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	5	1	1	0	2	0	0	0	1
55098	22 Mar 25	16:52:00	1	0	19	0	Ct	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1
55099	22 Mar 25	16:53:00	1	0	19	0	Ct	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
55100	22 Mar 25	16:54:00	1	0	19	0	Ct	0	1	0	0	0	1	1	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
55101	22 Mar 25	16:55:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	6	0	0	0	1	3
55102	22 Mar 25	16:56:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	0	0	2	1
55103	22 Mar 25	16:57:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1
55104	22 Mar 25	16:58:00	1	0	19	0	Ct	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0
55105	22 Mar 25	16:59:00	1	0	19	0	Ct	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
55106	22 Mar 25	17:00:00	1	0	19	0	Ct	0	1	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	1	2	0	0	0	2	1
55107	22 Mar 25	17:01:00	1	0	19	0	Ct	0	1	3	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
55108	22 Mar 25	17:02:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	2	2	0	0	0	0	0
55109	22 Mar 25	17:03:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	5	0	0	0	0	2	3	1	2	0	0	4	0	0	0	0
55110	22 Mar 25	17:04:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	3	0	0	0	0
55111	22 Mar 25	17:05:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0
55112	22 Mar 25	17:06:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0
55113	22 Mar 25	17:07:00	1	0	19	0	Ct	0	1	1	0	0	0	1	0	0	0	0	0	19	0	0	0	0	0	1	0	0	0	0	0	3	2	1	0	1	0	0	0	0	0
55114	22 Mar 25	17:08:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	2	0	0	1	1	2	0	3	0	2	0	0	0
55115	22 Mar 25	17:09:00	1	0	19	0	Ct	0	1	2	0	0	0	0	0	0	0	2	0	19	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	30	0	0	0
55116	22 Mar 25	17:10:00	1	0	19	0	Ct	0	1	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	10	0	2	0
55117	22 Mar 25	17:11:00	1	0	19	0	Ct	0	1	2	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	29	0	0	0
55118	22 Mar 25	17:12:00	1	0	19	0	Ct	0	1	2	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	27	0	0	0
55119	22 Mar 25	17:13:00	1	0	19	0	Ct	0	1	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	3	1	3	0
55120	22 Mar 25	17:14:00	1	0	19	0	Ct	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	4	1	0	0	0	0	2	1	0
55121	22 Mar 25	17:15:00	1	0	19	0	Ct	0	1	1	0	1	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	0	4	0	1	0	1	0	0	3	1	0
55122	22 Mar 25	17:16:00	1	0	19	0	Ct	0	1	1	0	0	0	2	0	0	1	1	1	3	0	0	0	0	0	0	0	0	1	0	0	3	1	2	0	1	0	0	1	2	0
55123	22 Mar 25	17:17:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	2	1	0
55124	22 Mar 25	17:18:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	2	1	0	1	1	0	1	0	2	0
55125	22 Mar 25	17:19:00	1	0	19	0	Ct	0	1	0	0	1	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	1	0	0	2	1	1	2	1	3	0	2	2	0
55126	22 Mar 25	17:20:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	3	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	2	1	0
55127	22 Mar 25	17:21:00	1	0	19	0	Ct	0	1	0	0	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	2	1	1	2	2	0
55128	22 Mar 25	17:22:00	1	0	19	0	Ct	0	1	2	0	0	4	1	0	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
55129	22 Mar 25	17:23:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0
55130	22 Mar 25	17:24:00	1	0	19	0	Ct	0	1	1	0	0	2	1	0	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1
55131	22 Mar 25	17:25:00	1	0	19	0	Ct	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	1	1
55132	22 Mar 25	17:26:00	1	0	19	0	Ct	0	1	1	0	0	0	3	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	1	0	0	0	0	1	2
55133	22 Mar 25	17:27:00	1	0	19	0	Ct	0	1	3	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1
55134	22 Mar 25	17:28:00	1	0	19	0	Ct	0	1	0	0	0	2	0	0	0	0	7	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	2
55135	22 Mar 25	17:29:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	2	0	1
55136	22 Mar 25	17:30:00	1	0	19	0	Ct	0	1	1	0	0	3	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2
55137	22 Mar 25	17:31:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	2	2	1
55138	22 Mar 25	17:32:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1
55139	22 Mar 25	17:33:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	2	0	1	1	4	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2
55140	22 Mar 25	17:34:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	1	0	2	1	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	1
55141	22 Mar 25	17:35:00	1	0	19	0	Ct	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	1	0
55142	22 Mar 25	17:36:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	2	0
55143	22 Mar 25	17:37:00	1	0	19	0	Ct	0	1	1	0	1	0	0	0	3	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	1
55144	22 Mar 25	17:38:00	1	0	19	0	Ct	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	2	0	0	0	0	1
55145	22 Mar 25	17:39:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	3	2	2	0	0	0	2	2	0	0	0	1	0	0	0	2	2	0	1	0	0	0	2	2	0
55146	22 Mar 25	17:40:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	1	0	3	0	1	1
55147	22 Mar 25	17:41:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	1	1	1	2	0	0	0	1	2	1	0	0	0	0	0	0	1	2	0	1	1	0	9	0	1	2
55148	22 Mar 25	17:42:00	1	0	19	0	Ct	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	1	2	0	2	0	1	2	3	1
55149	22 Mar 25	17:43:00	1	0	19	0	Ct	0	1	0	0	0	0	3	0	1	2	1	0	0	0	0	2	3	0	0	0	0	0	0	0	4	2	0	1	2	0	0	0	1	1
55150	22 Mar 25	17:44:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	0	5	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	1	1	1	0	1	0
55151	22 Mar 25	17:45:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	2	0	0	1	0	3	0	0	3	0	0	0	0	0	0	0	1	2	2	1	0	1	0	0	2	0
55152	22 Mar 25	17:46:00	1	0	19	0	Ct	0	1	0	0	0	0	1	0	1	0	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	3	2	1	0	0	1	0	1	0
55153	22 Mar 25	17:47:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	2	0	1	0	13	0	0	0
55154	22 Mar 25	17:48:00	1	0	19	0	Ct	0	1	0	0	0	0	2	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0
55155	22 Mar 25	17:49:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	1	0	1	0	2	0	0	2	0	0	0	3	0	0	2	1	1	1	0	2	1	1	0	0	0
55156	22 Mar 25	17:50:00	1	0	19	0	Ct	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	1	1	0	0	1	0
55157	22 Mar 25	17:51:00	1	0	19	0	Ct	0	1	1	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	2	0	1	0	2	1	0	2	2
